timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
378.0,easyBike_reverse4.1,easyBike,charging,221.0,25.78,25.0,
378.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,175.0
378.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,146.0
378.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,127.0
379.0,easyBike_reverse2.1,easyBike,charging,237.0,25.78,25.0,
379.0,easyBike_reverse3.0,easyBike,charging,182.0,25.8,25.0,
379.0,easyBike_reverse3.1,easyBike,charging,231.0,25.77,25.0,
379.0,easyBike_reverse2.0,easyBike,charging,180.0,25.78,25.0,
379.0,easyBike_reverse4.1,easyBike,charging,222.0,25.78,25.0,
379.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,176.0
379.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,147.0
379.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,128.0
380.0,easyBike_reverse2.1,easyBike,charging,238.0,25.78,25.0,
380.0,easyBike_reverse3.0,easyBike,charging,183.0,25.8,25.0,
380.0,easyBike_reverse3.1,easyBike,charging,232.0,25.77,25.0,
380.0,easyBike_reverse2.0,easyBike,charging,181.0,25.78,25.0,
380.0,easyBike_reverse4.1,easyBike,charging,223.0,25.78,25.0,
380.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,177.0
380.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,148.0
380.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,129.0
381.0,easyBike_reverse2.1,easyBike,charging,239.0,25.78,25.0,
381.0,easyBike_reverse3.0,easyBike,charging,184.0,25.8,25.0,
381.0,easyBike_reverse3.1,easyBike,charging,233.0,25.77,25.0,
381.0,easyBike_reverse2.0,easyBike,charging,182.0,25.78,25.0,
381.0,easyBike_reverse4.1,easyBike,charging,224.0,25.78,25.0,
381.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,178.0
381.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,149.0
381.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,130.0
382.0,easyBike_reverse2.1,easyBike,charging,240.0,25.78,25.0,
382.0,easyBike_reverse3.0,easyBike,charging,185.0,25.8,25.0,
382.0,easyBike_reverse3.1,easyBike,charging,234.0,25.77,25.0,
382.0,easyBike_reverse2.0,easyBike,charging,183.0,25.78,25.0,
382.0,easyBike_reverse4.1,easyBike,charging,225.0,25.78,25.0,
382.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,179.0
382.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,150.0
382.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,131.0
383.0,easyBike_reverse2.1,easyBike,charging,241.0,25.78,25.0,
383.0,easyBike_reverse3.0,easyBike,charging,186.0,25.8,25.0,
383.0,easyBike_reverse3.1,easyBike,charging,235.0,25.77,25.0,
383.0,easyBike_reverse2.0,easyBike,charging,184.0,25.78,25.0,
383.0,easyBike_reverse4.1,easyBike,charging,226.0,25.78,25.0,
383.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,180.0
383.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,151.0
383.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,132.0
384.0,easyBike_reverse2.1,easyBike,charging,242.0,25.78,25.0,
384.0,easyBike_reverse3.0,easyBike,charging,187.0,25.8,25.0,
384.0,easyBike_reverse3.1,easyBike,charging,236.0,25.77,25.0,
384.0,easyBike_reverse2.0,easyBike,charging,185.0,25.78,25.0,
384.0,easyBike_reverse4.1,easyBike,charging,227.0,25.78,25.0,
384.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,181.0
384.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,152.0
384.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,133.0
385.0,easyBike_reverse2.1,easyBike,charging,243.0,25.78,25.0,
385.0,easyBike_reverse3.0,easyBike,charging,188.0,25.8,25.0,
385.0,easyBike_reverse3.1,easyBike,charging,237.0,25.77,25.0,
385.0,easyBike_reverse2.0,easyBike,charging,186.0,25.78,25.0,
385.0,easyBike_reverse4.1,easyBike,charging,228.0,25.78,25.0,
385.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,182.0
385.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,153.0
385.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,134.0
386.0,easyBike_reverse2.1,easyBike,charging,244.0,25.78,25.0,
386.0,easyBike_reverse3.0,easyBike,charging,189.0,25.8,25.0,
386.0,easyBike_reverse3.1,easyBike,charging,238.0,25.77,25.0,
386.0,easyBike_reverse2.0,easyBike,charging,187.0,25.78,25.0,
386.0,easyBike_reverse4.1,easyBike,charging,229.0,25.78,25.0,
386.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,183.0
386.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,154.0
386.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,135.0
387.0,easyBike_reverse2.1,easyBike,charging,245.0,25.78,25.0,
387.0,easyBike_reverse3.0,easyBike,charging,190.0,25.8,25.0,
387.0,easyBike_reverse3.1,easyBike,charging,239.0,25.77,25.0,
387.0,easyBike_reverse2.0,easyBike,charging,188.0,25.78,25.0,
387.0,easyBike_reverse4.1,easyBike,charging,230.0,25.78,25.0,
387.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,184.0
387.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,155.0
387.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,136.0
388.0,easyBike_reverse2.1,easyBike,charging,246.0,25.78,25.0,
388.0,easyBike_reverse3.0,easyBike,charging,191.0,25.8,25.0,
388.0,easyBike_reverse3.1,easyBike,charging,240.0,25.77,25.0,
388.0,easyBike_reverse2.0,easyBike,charging,189.0,25.78,25.0,
388.0,easyBike_reverse4.1,easyBike,charging,231.0,25.78,25.0,
388.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,185.0
388.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,156.0
388.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,137.0
389.0,easyBike_reverse2.1,easyBike,charging,247.0,25.78,25.0,
389.0,easyBike_reverse3.0,easyBike,charging,192.0,25.8,25.0,
389.0,easyBike_reverse3.1,easyBike,charging,241.0,25.77,25.0,
389.0,easyBike_reverse2.0,easyBike,charging,190.0,25.78,25.0,
389.0,easyBike_reverse4.1,easyBike,charging,232.0,25.78,25.0,
389.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,186.0
389.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,157.0
389.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,138.0
390.0,easyBike_reverse2.1,easyBike,charging,248.0,25.78,25.0,
390.0,easyBike_reverse3.0,easyBike,charging,193.0,25.8,25.0,
390.0,easyBike_reverse3.1,easyBike,charging,242.0,25.77,25.0,
390.0,easyBike_reverse2.0,easyBike,charging,191.0,25.78,25.0,
390.0,easyBike_reverse4.1,easyBike,charging,233.0,25.78,25.0,
390.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,187.0
390.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,158.0
390.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,139.0
391.0,easyBike_reverse2.1,easyBike,charging,249.0,25.78,25.0,
391.0,easyBike_reverse3.0,easyBike,charging,194.0,25.8,25.0,
391.0,easyBike_reverse3.1,easyBike,charging,243.0,25.77,25.0,
391.0,easyBike_reverse2.0,easyBike,charging,192.0,25.78,25.0,
391.0,easyBike_reverse4.1,easyBike,charging,234.0,25.78,25.0,
391.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,188.0
391.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,159.0
391.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,140.0
392.0,easyBike_reverse2.1,easyBike,charging,250.0,25.78,25.0,
392.0,easyBike_reverse3.0,easyBike,charging,195.0,25.8,25.0,
392.0,easyBike_reverse3.1,easyBike,charging,244.0,25.77,25.0,
392.0,easyBike_reverse2.0,easyBike,charging,193.0,25.78,25.0,
392.0,easyBike_reverse4.1,easyBike,charging,235.0,25.78,25.0,
392.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,189.0
392.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,160.0
392.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,141.0
393.0,easyBike_reverse2.1,easyBike,charging,251.0,25.78,25.0,
393.0,easyBike_reverse3.0,easyBike,charging,196.0,25.8,25.0,
393.0,easyBike_reverse3.1,easyBike,charging,245.0,25.77,25.0,
393.0,easyBike_reverse2.0,easyBike,charging,194.0,25.78,25.0,
393.0,easyBike_reverse4.1,easyBike,charging,236.0,25.78,25.0,
393.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,190.0
393.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,161.0
393.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,142.0
394.0,easyBike_reverse2.1,easyBike,charging,252.0,25.78,25.0,
394.0,easyBike_reverse3.0,easyBike,charging,197.0,25.8,25.0,
394.0,easyBike_reverse3.1,easyBike,charging,246.0,25.77,25.0,
394.0,easyBike_reverse2.0,easyBike,charging,195.0,25.78,25.0,
394.0,easyBike_reverse4.1,easyBike,charging,237.0,25.78,25.0,
394.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,191.0
394.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,162.0
394.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,143.0
395.0,easyBike_reverse2.1,easyBike,charging,253.0,25.78,25.0,
395.0,easyBike_reverse3.0,easyBike,charging,198.0,25.8,25.0,
395.0,easyBike_reverse3.1,easyBike,charging,247.0,25.77,25.0,
395.0,easyBike_reverse2.0,easyBike,charging,196.0,25.78,25.0,
395.0,easyBike_reverse4.1,easyBike,charging,238.0,25.78,25.0,
395.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,192.0
395.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,163.0
395.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,144.0
396.0,easyBike_reverse2.1,easyBike,charging,254.0,25.78,25.0,
396.0,easyBike_reverse3.0,easyBike,charging,199.0,25.8,25.0,
396.0,easyBike_reverse3.1,easyBike,charging,248.0,25.77,25.0,
396.0,easyBike_reverse2.0,easyBike,charging,197.0,25.78,25.0,
396.0,easyBike_reverse4.1,easyBike,charging,239.0,25.78,25.0,
396.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,193.0
396.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,164.0
396.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,145.0
397.0,easyBike_reverse2.1,easyBike,charging,255.0,25.78,25.0,
397.0,easyBike_reverse3.0,easyBike,charging,200.0,25.8,25.0,
397.0,easyBike_reverse3.1,easyBike,charging,249.0,25.77,25.0,
397.0,easyBike_reverse2.0,easyBike,charging,198.0,25.78,25.0,
397.0,easyBike_reverse4.1,easyBike,charging,240.0,25.78,25.0,
397.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,194.0
397.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,165.0
397.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,146.0
398.0,easyBike_reverse2.1,easyBike,charging,256.0,25.78,25.0,
398.0,easyBike_reverse3.0,easyBike,charging,201.0,25.8,25.0,
398.0,easyBike_reverse3.1,easyBike,charging,250.0,25.77,25.0,
398.0,easyBike_reverse2.0,easyBike,charging,199.0,25.78,25.0,
398.0,easyBike_reverse4.1,easyBike,charging,241.0,25.78,25.0,
398.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,195.0
398.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,166.0
398.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,147.0
399.0,easyBike_reverse2.1,easyBike,charging,257.0,25.78,25.0,
399.0,easyBike_reverse3.0,easyBike,charging,202.0,25.8,25.0,
399.0,easyBike_reverse3.1,easyBike,charging,251.0,25.77,25.0,
399.0,easyBike_reverse2.0,easyBike,charging,200.0,25.78,25.0,
399.0,easyBike_reverse4.1,easyBike,charging,242.0,25.78,25.0,
399.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,196.0
399.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,167.0
399.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,148.0
400.0,easyBike_reverse2.1,easyBike,charging,258.0,25.78,25.0,
400.0,easyBike_reverse3.0,easyBike,charging,203.0,25.8,25.0,
400.0,easyBike_reverse3.1,easyBike,charging,252.0,25.77,25.0,
400.0,easyBike_reverse2.0,easyBike,charging,201.0,25.78,25.0,
400.0,easyBike_reverse4.1,easyBike,charging,243.0,25.78,25.0,
400.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,197.0
400.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,168.0
400.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,149.0
401.0,easyBike_reverse2.1,easyBike,charging,259.0,25.78,25.0,
401.0,easyBike_reverse3.0,easyBike,charging,204.0,25.8,25.0,
401.0,easyBike_reverse3.1,easyBike,charging,253.0,25.77,25.0,
401.0,easyBike_reverse2.0,easyBike,charging,202.0,25.78,25.0,
401.0,easyBike_reverse4.1,easyBike,charging,244.0,25.78,25.0,
401.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,198.0
401.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,169.0
401.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,150.0
402.0,easyBike_reverse2.1,easyBike,charging,260.0,25.78,25.0,
402.0,easyBike_reverse3.0,easyBike,charging,205.0,25.8,25.0,
402.0,easyBike_reverse3.1,easyBike,charging,254.0,25.77,25.0,
402.0,easyBike_reverse2.0,easyBike,charging,203.0,25.78,25.0,
402.0,easyBike_reverse4.1,easyBike,charging,245.0,25.78,25.0,
402.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,199.0
402.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,170.0
402.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,151.0
403.0,easyBike_reverse2.1,easyBike,charging,261.0,25.78,25.0,
403.0,easyBike_reverse3.0,easyBike,charging,206.0,25.8,25.0,
403.0,easyBike_reverse3.1,easyBike,charging,255.0,25.77,25.0,
403.0,easyBike_reverse2.0,easyBike,charging,204.0,25.78,25.0,
403.0,easyBike_reverse4.1,easyBike,charging,246.0,25.78,25.0,
403.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,200.0
403.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,171.0
403.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,152.0
404.0,easyBike_reverse2.1,easyBike,charging,262.0,25.78,25.0,
404.0,easyBike_reverse3.0,easyBike,charging,207.0,25.8,25.0,
404.0,easyBike_reverse3.1,easyBike,charging,256.0,25.77,25.0,
404.0,easyBike_reverse2.0,easyBike,charging,205.0,25.78,25.0,
404.0,easyBike_reverse4.1,easyBike,charging,247.0,25.78,25.0,
404.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,201.0
404.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,172.0
404.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,153.0
405.0,easyBike_reverse2.1,easyBike,charging,263.0,25.78,25.0,
405.0,easyBike_reverse3.0,easyBike,charging,208.0,25.8,25.0,
405.0,easyBike_reverse3.1,easyBike,charging,257.0,25.77,25.0,
405.0,easyBike_reverse2.0,easyBike,charging,206.0,25.78,25.0,
405.0,easyBike_reverse4.1,easyBike,charging,248.0,25.78,25.0,
405.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,202.0
405.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,173.0
405.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,154.0
406.0,easyBike_reverse2.1,easyBike,charging,264.0,25.78,25.0,
406.0,easyBike_reverse3.0,easyBike,charging,209.0,25.8,25.0,
406.0,easyBike_reverse3.1,easyBike,charging,258.0,25.77,25.0,
406.0,easyBike_reverse2.0,easyBike,charging,207.0,25.78,25.0,
406.0,easyBike_reverse4.1,easyBike,charging,249.0,25.78,25.0,
406.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,203.0
406.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,174.0
406.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,155.0
407.0,easyBike_reverse2.1,easyBike,charging,265.0,25.78,25.0,
407.0,easyBike_reverse3.0,easyBike,charging,210.0,25.8,25.0,
407.0,easyBike_reverse3.1,easyBike,charging,259.0,25.77,25.0,
407.0,easyBike_reverse2.0,easyBike,charging,208.0,25.78,25.0,
407.0,easyBike_reverse4.1,easyBike,charging,250.0,25.78,25.0,
407.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,204.0
407.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,175.0
407.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,156.0
408.0,easyBike_reverse2.1,easyBike,charging,266.0,25.78,25.0,
408.0,easyBike_reverse3.0,easyBike,charging,211.0,25.8,25.0,
408.0,easyBike_reverse3.1,easyBike,charging,260.0,25.77,25.0,
408.0,easyBike_reverse2.0,easyBike,charging,209.0,25.78,25.0,
408.0,easyBike_reverse4.1,easyBike,charging,251.0,25.78,25.0,
408.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,205.0
408.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,176.0
408.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,157.0
409.0,easyBike_reverse2.1,easyBike,charging,267.0,25.78,25.0,
409.0,easyBike_reverse3.0,easyBike,charging,212.0,25.8,25.0,
409.0,easyBike_reverse3.1,easyBike,charging,261.0,25.77,25.0,
409.0,easyBike_reverse2.0,easyBike,charging,210.0,25.78,25.0,
409.0,easyBike_reverse4.1,easyBike,charging,252.0,25.78,25.0,
409.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,206.0
409.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,177.0
409.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,158.0
410.0,easyBike_reverse2.1,easyBike,charging,268.0,25.78,25.0,
410.0,easyBike_reverse3.0,easyBike,charging,213.0,25.8,25.0,
410.0,easyBike_reverse3.1,easyBike,charging,262.0,25.77,25.0,
410.0,easyBike_reverse2.0,easyBike,charging,211.0,25.78,25.0,
410.0,easyBike_reverse4.1,easyBike,charging,253.0,25.78,25.0,
410.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,207.0
410.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,178.0
410.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,159.0
411.0,easyBike_reverse2.1,easyBike,charging,269.0,25.78,25.0,
411.0,easyBike_reverse3.0,easyBike,charging,214.0,25.8,25.0,
411.0,easyBike_reverse3.1,easyBike,charging,263.0,25.77,25.0,
411.0,easyBike_reverse2.0,easyBike,charging,212.0,25.78,25.0,
411.0,easyBike_reverse4.1,easyBike,charging,254.0,25.78,25.0,
411.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,208.0
411.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,179.0
411.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,160.0
412.0,easyBike_reverse2.1,easyBike,charging,270.0,25.78,25.0,
412.0,easyBike_reverse3.0,easyBike,charging,215.0,25.8,25.0,
412.0,easyBike_reverse3.1,easyBike,charging,264.0,25.77,25.0,
412.0,easyBike_reverse2.0,easyBike,charging,213.0,25.78,25.0,
412.0,easyBike_reverse4.1,easyBike,charging,255.0,25.78,25.0,
412.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,209.0
412.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,180.0
412.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,161.0
413.0,easyBike_reverse2.1,easyBike,charging,271.0,25.78,25.0,
413.0,easyBike_reverse3.0,easyBike,charging,216.0,25.8,25.0,
413.0,easyBike_reverse3.1,easyBike,charging,265.0,25.77,25.0,
413.0,easyBike_reverse2.0,easyBike,charging,214.0,25.78,25.0,
413.0,easyBike_reverse4.1,easyBike,charging,256.0,25.78,25.0,
413.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,210.0
413.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,181.0
413.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,162.0
414.0,easyBike_reverse2.1,easyBike,charging,272.0,25.78,25.0,
414.0,easyBike_reverse3.0,easyBike,charging,217.0,25.8,25.0,
414.0,easyBike_reverse3.1,easyBike,charging,266.0,25.77,25.0,
414.0,easyBike_reverse2.0,easyBike,charging,215.0,25.78,25.0,
414.0,easyBike_reverse4.1,easyBike,charging,257.0,25.78,25.0,
414.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,211.0
414.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,182.0
414.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,163.0
415.0,easyBike_reverse2.1,easyBike,charging,273.0,25.78,25.0,
415.0,easyBike_reverse3.0,easyBike,charging,218.0,25.8,25.0,
415.0,easyBike_reverse3.1,easyBike,charging,267.0,25.77,25.0,
415.0,easyBike_reverse2.0,easyBike,charging,216.0,25.78,25.0,
415.0,easyBike_reverse4.1,easyBike,charging,258.0,25.78,25.0,
415.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,212.0
415.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,183.0
415.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,164.0
416.0,easyBike_reverse2.1,easyBike,charging,274.0,25.78,25.0,
416.0,easyBike_reverse3.0,easyBike,charging,219.0,25.8,25.0,
416.0,easyBike_reverse3.1,easyBike,charging,268.0,25.77,25.0,
416.0,easyBike_reverse2.0,easyBike,charging,217.0,25.78,25.0,
416.0,easyBike_reverse4.1,easyBike,charging,259.0,25.78,25.0,
416.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,213.0
416.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,184.0
416.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,165.0
417.0,easyBike_reverse2.1,easyBike,charging,275.0,25.78,25.0,
417.0,easyBike_reverse3.0,easyBike,charging,220.0,25.8,25.0,
417.0,easyBike_reverse3.1,easyBike,charging,269.0,25.77,25.0,
417.0,easyBike_reverse2.0,easyBike,charging,218.0,25.78,25.0,
417.0,easyBike_reverse4.1,easyBike,charging,260.0,25.78,25.0,
417.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,214.0
417.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,185.0
417.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,166.0
418.0,easyBike_reverse2.1,easyBike,charging,276.0,25.78,25.0,
418.0,easyBike_reverse3.0,easyBike,charging,221.0,25.8,25.0,
418.0,easyBike_reverse3.1,easyBike,charging,270.0,25.77,25.0,
418.0,easyBike_reverse2.0,easyBike,charging,219.0,25.78,25.0,
418.0,easyBike_reverse4.1,easyBike,charging,261.0,25.78,25.0,
418.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,215.0
418.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,186.0
418.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,167.0
419.0,easyBike_reverse2.1,easyBike,charging,277.0,25.78,25.0,
419.0,easyBike_reverse3.0,easyBike,charging,222.0,25.8,25.0,
419.0,easyBike_reverse3.1,easyBike,charging,271.0,25.77,25.0,
419.0,easyBike_reverse2.0,easyBike,charging,220.0,25.78,25.0,
419.0,easyBike_reverse4.1,easyBike,charging,262.0,25.78,25.0,
419.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,216.0
419.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,187.0
419.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,168.0
420.0,easyBike_reverse2.1,easyBike,charging,278.0,25.78,25.0,
420.0,easyBike_reverse3.0,easyBike,charging,223.0,25.8,25.0,
420.0,easyBike_reverse3.1,easyBike,charging,272.0,25.77,25.0,
420.0,easyBike_reverse2.0,easyBike,charging,221.0,25.78,25.0,
420.0,easyBike_reverse4.1,easyBike,charging,263.0,25.78,25.0,
420.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,217.0
420.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,188.0
420.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,169.0
421.0,easyBike_reverse2.1,easyBike,charging,279.0,25.78,25.0,
421.0,easyBike_reverse3.0,easyBike,charging,224.0,25.8,25.0,
421.0,easyBike_reverse3.1,easyBike,charging,273.0,25.77,25.0,
421.0,easyBike_reverse2.0,easyBike,charging,222.0,25.78,25.0,
421.0,easyBike_reverse4.1,easyBike,charging,264.0,25.78,25.0,
421.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,218.0
421.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,189.0
421.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,170.0
422.0,easyBike_reverse2.1,easyBike,charging,280.0,25.78,25.0,
422.0,easyBike_reverse3.0,easyBike,charging,225.0,25.8,25.0,
422.0,easyBike_reverse3.1,easyBike,charging,274.0,25.77,25.0,
422.0,easyBike_reverse2.0,easyBike,charging,223.0,25.78,25.0,
422.0,easyBike_reverse4.1,easyBike,charging,265.0,25.78,25.0,
422.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,219.0
422.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,190.0
422.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,171.0
423.0,easyBike_reverse2.1,easyBike,charging,281.0,25.78,25.0,
423.0,easyBike_reverse3.0,easyBike,charging,226.0,25.8,25.0,
423.0,easyBike_reverse3.1,easyBike,charging,275.0,25.77,25.0,
423.0,easyBike_reverse2.0,easyBike,charging,224.0,25.78,25.0,
423.0,easyBike_reverse4.1,easyBike,charging,266.0,25.78,25.0,
423.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,220.0
423.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,191.0
423.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,172.0
424.0,easyBike_reverse2.1,easyBike,charging,282.0,25.78,25.0,
424.0,easyBike_reverse3.0,easyBike,charging,227.0,25.8,25.0,
424.0,easyBike_reverse3.1,easyBike,charging,276.0,25.77,25.0,
424.0,easyBike_reverse2.0,easyBike,charging,225.0,25.78,25.0,
424.0,easyBike_reverse4.1,easyBike,charging,267.0,25.78,25.0,
424.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,221.0
424.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,192.0
424.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,173.0
