timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
1478.0,easybike_flow_r1.3,easyBike,0.00013601065376709704,0.0004896383535615493,709.2391779632942,506.06633475378413,E1_0,1630.26046096147,17.5
1478.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,211.0
1478.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,188.5
1478.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,182.5
1478.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,209.5
1478.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,190.0
1478.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,186.0
1478.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,179.0
1478.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,208.0
1478.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,188.5
1478.0,easybike_flow_r5.0,easyBike,0.0016484002106946993,0.005934240758500918,737.9809346759014,501.07052525832654,E13_0,2003.366657014351,3.5
1478.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,23.5
1478.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,22.5
1478.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,206.5
1478.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,187.5
1478.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,205.5
1478.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,185.0
1478.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,139.0
1478.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,15.0
1478.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,170.5
1478.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,212.5
1478.0,erickshaw_flow_r1.0,eRickshaw,6.8865769573091535,24.79167704631295,1081.5418158512414,515.7143111602352,E3_0,1863.4106809517016,0.0
1478.0,erickshaw_flow_r1.1,eRickshaw,5.9536851570250846e-05,0.00021433266565290304,712.150791572875,506.46675946670535,E1_0,1632.961583036952,18.5
1478.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,202.5
1478.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,181.0
1478.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,199.0
1478.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,196.0
1478.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,34.0
1478.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,292.0
1478.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,30.0
1478.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,193.5
1478.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,191.0
1478.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,27.0
1479.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,138.5
1479.0,easybike_06,easyBike,11.0652622832036,39.83494421953296,730.698308251089,-378.5192182896517,E15_0,2865.5233187027907,0.0
1479.0,easybike_07,easyBike,15.032358826033297,54.11649177371987,663.9634512342534,-148.8947936308914,E16_0,3360.2203952481204,0.0
1479.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,25.5
1479.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,23.5
1479.0,easybike_flow_r1.3,easyBike,5.3135404060329654e-05,0.00019128745461718675,709.2392513380825,506.0663448447792,E1_0,1630.260536591937,18.5
1479.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,212.0
1479.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,189.5
1479.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,183.5
1479.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,210.5
1479.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,191.0
1479.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,187.0
1479.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,180.0
1479.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,209.0
1479.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,189.5
1479.0,easybike_flow_r5.0,easyBike,0.0009112347639692371,0.0032804451502892536,737.9811368553117,501.0718894347621,E13_0,2003.3675925351545,4.5
1479.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,24.5
1479.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,23.5
1479.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,207.5
1479.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,188.5
1479.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,206.5
1479.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,186.0
1479.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,140.0
1479.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,16.0
1479.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,171.5
1479.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,213.5
1479.0,erickshaw_flow_r1.0,eRickshaw,6.8724949085386475,24.74098167073913,1082.6994339817386,510.7174950461556,E3_0,1870.315808829311,0.0
1479.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,712.150791572875,506.46675946670535,E1_0,1632.961583036952,19.5
1479.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,203.5
1479.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,182.0
1479.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,200.0
1479.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,197.0
1479.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,35.0
1479.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,293.0
1479.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,31.0
1479.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,194.5
1479.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,192.0
1479.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,28.0
1480.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,139.5
1480.0,easybike_06,easyBike,11.83500508297741,42.60601829871868,740.097880759567,-378.1096998221242,E15_0,2877.228305388981,0.0
1480.0,easybike_07,easyBike,14.789086139097336,53.24071010075041,664.2396079370241,-157.0640316646254,E16_0,3374.994210622688,0.0
1480.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,26.5
1480.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,24.5
1480.0,easybike_flow_r1.3,easyBike,0.0,0.0,709.2392761015041,506.0663482504117,E1_0,1630.2605621166326,19.5
1480.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,213.0
1480.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,190.5
1480.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,184.5
1480.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,211.5
1480.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,192.0
1480.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,188.0
1480.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,181.0
1480.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,210.0
1480.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,190.5
1480.0,easybike_flow_r5.0,easyBike,0.00018668730775126685,0.0006720743079045607,737.9811879386989,501.0722341125563,E13_0,2003.3678289072532,5.5
1480.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,25.5
1480.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,24.5
1480.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,208.5
1480.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,189.5
1480.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,207.5
1480.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,187.0
1480.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,141.0
1480.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,17.0
1480.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,172.5
1480.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,214.5
1480.0,erickshaw_flow_r1.0,eRickshaw,6.936538760538679,24.971539537939243,1083.853494172219,505.7360366493924,E3_0,1877.199713792257,0.0
1480.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,712.150791572875,506.46675946670535,E1_0,1632.961583036952,20.5
1480.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,204.5
1480.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,183.0
1480.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,201.0
1480.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,198.0
1480.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,36.0
1480.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,294.0
1480.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,32.0
1480.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,195.5
1480.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,193.0
1480.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,29.0
1481.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,140.5
1481.0,easybike_06,easyBike,11.805921963166595,42.50131906739974,749.6739197628182,-377.6924931019188,E15_0,2889.1530401509494,0.0
1481.0,easybike_07,easyBike,14.798621399297836,53.27503703747221,664.5163317196215,-165.2500449931152,E16_0,3389.7983636011486,0.0
1481.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,27.5
1481.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,25.5
1481.0,easybike_flow_r1.3,easyBike,0.0,0.0,709.2392761015041,506.0663482504117,E1_0,1630.2605621166326,20.5
1481.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,214.0
1481.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,191.5
1481.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,185.5
1481.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,212.5
1481.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,193.0
1481.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,189.0
1481.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,182.0
1481.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,211.0
1481.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,191.5
1481.0,easybike_flow_r5.0,easyBike,9.067553787064469e-05,0.0003264319363343209,737.98121041435,501.07238576377296,E13_0,2003.3679329061674,6.5
1481.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,26.5
1481.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,25.5
1481.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,209.5
1481.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,190.5
1481.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,208.5
1481.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,188.0
1481.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,142.0
1481.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,18.0
1481.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,173.5
1481.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,215.5
1481.0,erickshaw_flow_r1.0,eRickshaw,6.789600922390819,24.442563320606947,1085.0027822417587,500.77517693727833,E3_0,1884.05515331874,0.0
1481.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,712.1508167914033,506.4667629349272,E1_0,1632.961609030745,21.5
1481.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,205.5
1481.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,184.0
1481.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,202.0
1481.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,199.0
1481.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,37.0
1481.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,295.0
1481.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,33.0
1481.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,196.5
1481.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,194.0
1481.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,30.0
1482.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,141.5
1482.0,easybike_06,easyBike,12.003082798134685,43.211098073284866,759.3982096179664,-377.26882742183795,E15_0,2901.2623869520403,0.0
1482.0,easybike_07,easyBike,15.136262495003166,54.4905449820114,664.7976557885181,-173.5721434986979,E16_0,3404.84862243101,0.0
1482.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,28.5
1482.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,26.5
1482.0,easybike_flow_r1.3,easyBike,0.0,0.0,709.2392761015041,506.0663482504117,E1_0,1630.2605621166326,21.5
1482.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,215.0
1482.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,192.5
1482.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,186.5
1482.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,213.5
1482.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,194.0
1482.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,190.0
1482.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,183.0
1482.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,212.0
1482.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,192.5
1482.0,easybike_flow_r5.0,easyBike,0.0,0.0,737.9812159526043,501.0724231323466,E13_0,2003.367958532675,7.5
1482.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,27.5
1482.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,26.5
1482.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,210.5
1482.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,191.5
1482.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,209.5
1482.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,189.0
1482.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,143.0
1482.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,19.0
1482.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,174.5
1482.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,216.5
1482.0,erickshaw_flow_r1.0,eRickshaw,6.9236335490923375,24.925080776732415,1086.1500934213461,495.8228503979859,E3_0,1890.8988008064146,0.0
1482.0,erickshaw_flow_r1.1,eRickshaw,0.0,0.0,712.1508167914033,506.4667629349272,E1_0,1632.961609030745,22.5
1482.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,206.5
1482.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,185.0
1482.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,203.0
1482.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,200.0
1482.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,38.0
1482.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,296.0
1482.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,34.0
1482.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,197.5
1482.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,195.0
1482.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,31.0
1483.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,142.5
1483.0,easybike_06,easyBike,12.226616018612088,44.01581766700352,769.1632037301302,-376.8433883478139,E15_0,2913.422421461111,0.0
1483.0,easybike_07,easyBike,14.77952568915439,53.2062924809558,665.0744906699236,-181.76144334024386,E16_0,3419.6587189671095,0.0
1483.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,29.5
