timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
437.0,eRickshaw_reverse1.4,eRickshaw,30.45,31.0,0.55,39.42,-E3_0,-E3,592.54,186.34,8.17,1135.35
437.0,eRickshaw_reverse1.5,eRickshaw,30.73,31.0,0.27,19.66,-E3_0,-E3,607.48,1.1,8.2,544.93
437.0,eRickshaw_reverse1.6,eRickshaw,31.0,31.0,0.0,0.26,-E3_1,-E3,624.33,-167.98,2.03,5.19
437.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
437.0,eRickshaw_reverse2.1,eRickshaw,29.69,31.0,1.31,95.01,-E0_0,-E0,-67.14,182.95,8.16,2674.39
437.0,eRickshaw_reverse2.2,eRickshaw,30.05,31.0,0.95,68.76,-E1_1,-E1,355.45,186.06,8.2,1930.97
437.0,eRickshaw_reverse2.3,eRickshaw,30.38,31.0,0.62,45.23,-E9_0,-E9,458.13,-19.12,8.18,1247.8
437.0,eRickshaw_reverse2.4,eRickshaw,30.74,31.0,0.26,18.51,-E8_0,-E8,529.74,-204.6,8.18,502.61
437.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
437.0,eRickshaw_reverse3.1,eRickshaw,29.73,31.0,1.27,91.5,-E4_0,-E4,-450.11,104.87,8.18,2640.94
437.0,eRickshaw_reverse3.2,eRickshaw,30.14,31.0,0.86,61.84,-E6_0,-E6,-92.34,-232.22,8.19,1808.01
437.0,eRickshaw_reverse3.3,eRickshaw,30.65,31.0,0.35,26.2,-E8_1,-E8,484.58,-214.15,0.0,746.6
437.0,eRickshaw_reverse3.4,eRickshaw,30.92,31.0,0.08,6.11,-E8_0,-E8,599.25,-187.37,8.17,123.9
437.0,eRickshaw_reverse4.0,eRickshaw,29.43,31.0,1.57,114.06,-E0_0,-E0,-377.78,250.52,8.2,3319.8
437.0,eRickshaw_reverse4.1,eRickshaw,30.01,31.0,0.99,72.72,-E10_0,-E10,-28.02,-79.23,8.18,2012.08
437.0,eRickshaw_reverse4.2,eRickshaw,30.36,31.0,0.64,46.66,-E7_0,-E7,185.59,-234.52,8.16,1294.6
437.0,eRickshaw_reverse4.3,eRickshaw,30.76,31.0,0.24,17.38,-E8_0,-E8,535.65,-203.14,8.17,470.44
437.0,eVan_forward1.0,eVan,31.43,33.0,1.57,113.95,E3_0,E3,625.9,-107.8,7.76,2901.83
437.0,eVan_forward1.1,eVan,31.82,33.0,1.18,85.71,E3_0,E3,607.45,120.89,7.79,2172.94
437.0,eVan_forward1.2,eVan,32.4,33.0,0.6,42.97,E1_0,E1,120.61,186.66,7.79,1100.02
437.0,eVan_forward1.3,eVan,32.99,33.0,0.01,0.41,E0_0,E0,-408.03,266.92,2.53,6.42
437.0,eVan_forward2.0,eVan,31.47,33.0,1.53,112.17,E8_0,E8,505.87,-200.63,7.77,2821.45
437.0,eVan_forward2.1,eVan,32.12,33.0,0.88,64.57,E1_1,E1,442.21,191.25,0.0,1664.85
437.0,eVan_forward2.2,eVan,32.74,33.0,0.26,18.58,E0_0,E0,-207.24,223.24,7.76,453.75
437.0,eVan_forward3.1,eVan,32.22,33.0,0.78,57.49,E7_0,E7,90.47,-230.15,7.78,1428.99
437.0,eVan_forward4.0,eVan,31.31,33.0,1.69,123.46,E8_0,E8,570.48,-184.61,7.76,3126.97
437.0,eVan_forward4.1,eVan,32.76,33.0,0.24,17.44,E0_0,E0,-221.33,226.31,7.8,422.36
437.0,eVan_reverse1.1,eVan,31.66,33.0,1.34,97.47,-E0_0,-E0,-156.67,202.42,7.79,2510.81
437.0,eVan_reverse1.2,eVan,32.08,33.0,0.92,66.98,-E1_0,-E1,281.24,182.62,7.76,1698.36
437.0,eVan_reverse1.3,eVan,32.49,33.0,0.51,36.76,-E3_0,-E3,597.49,125.04,7.8,939.87
437.0,eVan_reverse1.4,eVan,32.91,33.0,0.09,6.81,-E3_0,-E3,617.78,-126.54,7.77,137.99
437.0,eVan_reverse2.0,eVan,31.26,33.0,1.74,125.94,-E0_0,-E0,-313.88,236.62,7.79,3224.01
437.0,eVan_reverse2.1,eVan,31.93,33.0,1.07,78.33,-E1_0,-E1,345.14,182.81,7.77,1949.12
437.0,eVan_reverse2.2,eVan,32.38,33.0,0.62,44.68,-E9_0,-E9,460.85,-76.38,7.77,1097.96
437.0,eVan_reverse2.3,eVan,32.99,33.0,0.01,0.41,-E8_1,-E8,619.99,-178.92,2.56,6.6
437.0,eVan_reverse3.1,eVan,31.97,33.0,1.03,74.22,-E6_0,-E6,-156.79,-219.19,7.79,1938.99
437.0,eVan_reverse3.2,eVan,32.7,33.0,0.3,21.86,-E8_0,-E8,522.8,-206.32,7.79,540.36
437.0,eVan_reverse4.0,eVan,31.4,33.0,1.6,116.51,-E0_0,-E0,-212.9,214.65,7.76,2952.39
437.0,eVan_reverse4.1,eVan,32.31,33.0,0.69,50.24,-E7_0,-E7,195.81,-233.96,7.78,1275.12
437.0,easyBike_forward1.0,easyBike,29.85,32.0,2.15,68.82,E1_0,E1,440.4,194.86,0.0,1661.75
437.0,easyBike_forward1.1,easyBike,29.94,32.0,2.06,64.09,,E1,432.35,197.86,0.0,1624.49
437.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
437.0,easyBike_forward1.3,easyBike,29.16,32.0,2.84,86.77,E9_0,E9,465.66,24.66,8.38,2092.22
437.0,easyBike_forward1.4,easyBike,29.9,32.0,2.1,65.06,E1_0,E1,442.1,195.46,0.0,1664.75
437.0,easyBike_forward1.5,easyBike,30.05,32.0,1.95,58.18,E1_0,E1,320.9,191.8,8.34,1451.81
437.0,easyBike_forward1.6,easyBike,30.58,32.0,1.42,42.41,E1_0,E1,77.84,185.56,8.34,1024.78
437.0,easyBike_forward1.7,easyBike,31.13,32.0,0.87,25.98,E0_0,E0,-142.59,209.18,8.38,597.69
437.0,easyBike_forward1.8,easyBike,31.65,32.0,0.35,9.97,E0_0,E0,-335.78,251.2,8.37,167.27
437.0,easyBike_forward2.0,easyBike,29.83,32.0,2.17,68.58,E1_1,E1,440.55,191.66,0.0,1661.85
437.0,easyBike_forward2.1,easyBike,29.91,32.0,2.08,64.68,,E1,442.6,198.12,0.0,1634.74
437.0,easyBike_forward2.2,easyBike,29.05,32.0,2.95,90.34,E9_0,E9,467.57,-15.68,8.35,2197.72
437.0,easyBike_forward2.3,easyBike,29.19,32.0,2.8,85.14,E9_1,E9,463.01,28.46,8.39,2081.99
437.0,easyBike_forward2.4,easyBike,29.88,32.0,2.12,63.44,E1_1,E1,405.72,190.77,8.33,1600.67
437.0,easyBike_forward2.5,easyBike,30.48,32.0,1.52,46.01,E1_0,E1,117.42,185.03,8.31,1094.25
437.0,easyBike_forward2.6,easyBike,31.13,32.0,0.87,25.94,E0_1,E0,-143.15,206.03,8.35,597.94
437.0,easyBike_forward2.7,easyBike,31.74,32.0,0.26,7.28,E0_0,E0,-368.06,257.86,8.32,95.54
437.0,easyBike_forward3.0,easyBike,29.17,32.0,2.83,91.37,E7_1,E7,461.14,-211.33,0.0,2131.57
437.0,easyBike_forward3.1,easyBike,29.28,32.0,2.72,86.22,,E7,446.83,-207.32,0.0,2085.37
437.0,easyBike_forward3.2,easyBike,29.21,32.0,2.79,89.02,E7_0,E7,461.02,-209.19,0.0,2131.57
437.0,easyBike_forward3.3,easyBike,29.59,32.0,2.41,75.07,E7_0,E7,264.46,-220.57,8.38,1758.8
437.0,easyBike_forward3.4,easyBike,30.31,32.0,1.69,52.32,E6_0,E6,-49.85,-231.02,8.36,1179.04
437.0,easyBike_forward3.5,easyBike,31.11,32.0,0.89,27.4,E5_0,E5,-368.03,-88.25,8.32,578.97
437.0,easyBike_forward3.6,easyBike,31.96,32.0,0.04,1.19,E4_1,E4,-420.31,250.35,3.98,10.56
437.0,easyBike_forward4.0,easyBike,28.61,32.0,3.39,106.17,,E7,439.54,-207.72,0.0,2571.32
437.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
437.0,easyBike_forward4.2,easyBike,28.91,32.0,3.09,95.53,-E5_0,-E5,-289.01,-189.31,6.41,2244.57
437.0,easyBike_forward4.3,easyBike,29.95,32.0,2.05,63.01,E10_0,E10,-18.51,-121.56,8.36,1485.25
437.0,easyBike_forward4.4,easyBike,30.63,32.0,1.36,41.52,E10_1,E10,-19.79,142.36,8.33,920.89
437.0,easyBike_forward4.5,easyBike,31.53,32.0,0.47,13.51,E0_0,E0,-293.56,242.02,8.38,261.34
437.0,easyBike_reverse1.0,easyBike,29.56,32.0,2.43,77.7,-E1_0,-E1,266.85,180.8,8.35,1723.62
437.0,easyBike_reverse1.1,easyBike,29.97,32.0,2.03,64.34,-E1_0,-E1,407.03,184.4,5.66,1477.33
437.0,easyBike_reverse1.10,easyBike,31.53,32.0,0.47,13.44,-E3_0,-E3,614.63,-87.52,8.38,262.26
437.0,easyBike_reverse1.2,easyBike,28.32,32.0,3.68,113.84,-E0_0,-E0,-261.01,225.12,8.36,2743.16
437.0,easyBike_reverse1.3,easyBike,28.58,32.0,3.42,103.38,-E0_0,-E0,-188.06,209.25,8.34,2580.63
437.0,easyBike_reverse1.4,easyBike,29.26,32.0,2.74,84.98,-E1_0,-E1,117.63,176.98,8.34,1985.76
437.0,easyBike_reverse1.5,easyBike,29.43,32.0,2.57,80.37,-E1_0,-E1,192.58,178.9,8.39,1854.09
437.0,easyBike_reverse1.6,easyBike,30.15,32.0,1.85,59.15,-E2_0,-E2,463.95,189.6,0.0,1393.6
437.0,easyBike_reverse1.7,easyBike,30.3,32.0,1.7,51.08,-E3_0,-E3,589.26,227.05,8.33,1264.91
437.0,easyBike_reverse1.8,easyBike,30.72,32.0,1.28,38.63,-E3_0,-E3,597.77,121.53,7.97,928.6
437.0,easyBike_reverse1.9,easyBike,31.11,32.0,0.89,26.46,-E3_0,-E3,606.11,18.15,8.39,599.08
437.0,easyBike_reverse2.0,easyBike,29.64,32.0,2.36,73.27,,-E1,432.6,181.85,0.0,1787.8
437.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
437.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
437.0,easyBike_reverse2.3,easyBike,29.22,32.0,2.78,86.63,-E1_0,-E1,321.6,182.21,8.31,1990.37
437.0,easyBike_reverse2.4,easyBike,29.26,32.0,2.73,84.22,-E1_0,-E1,329.29,182.41,8.39,1976.87
437.0,easyBike_reverse2.5,easyBike,30.07,32.0,1.93,59.22,-E9_0,-E9,456.31,19.07,8.39,1347.47
437.0,easyBike_reverse2.6,easyBike,30.06,32.0,1.94,58.47,-E9_0,-E9,456.51,14.92,8.35,1336.62
437.0,easyBike_reverse2.7,easyBike,31.03,32.0,0.96,30.87,-E8_1,-E8,484.06,-212.06,0.0,746.4
437.0,easyBike_reverse2.8,easyBike,31.12,32.0,0.88,25.93,-E8_1,-E8,511.65,-205.94,8.36,597.02
437.0,easyBike_reverse2.9,easyBike,31.59,32.0,0.41,11.84,-E8_0,-E8,581.78,-191.7,8.33,218.87
437.0,easyBike_reverse3.0,easyBike,29.23,32.0,2.77,85.41,,-E5,-291.61,-191.2,0.0,2201.51
437.0,easyBike_reverse3.1,easyBike,29.16,32.0,2.84,89.09,,-E5,-294.15,-188.42,0.0,2205.27
437.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
437.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
437.0,easyBike_reverse3.4,easyBike,29.53,32.0,2.47,74.2,-E6_0,-E6,-130.36,-224.53,8.38,1885.14
437.0,easyBike_reverse3.5,easyBike,30.22,32.0,1.78,54.48,-E7_1,-E7,190.84,-231.03,8.38,1284.12
437.0,easyBike_reverse3.6,easyBike,31.01,32.0,0.99,31.62,-E8_0,-E8,485.1,-216.24,0.0,746.4
437.0,easyBike_reverse3.7,easyBike,31.15,32.0,0.85,24.98,-E8_0,-E8,517.43,-207.65,8.39,569.51
437.0,easyBike_reverse3.8,easyBike,31.65,32.0,0.34,9.78,-E8_0,-E8,590.81,-189.46,8.34,169.7
437.0,easyBike_reverse4.0,easyBike,28.61,32.0,3.39,105.86,,-E0,-45.17,174.89,0.0,2562.98
437.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
437.0,easyBike_reverse4.2,easyBike,28.49,32.0,3.51,107.61,-E0_0,-E0,-47.95,178.77,8.36,2584.79
437.0,easyBike_reverse4.3,easyBike,29.26,32.0,2.74,82.57,-E6_0,-E6,-216.03,-207.21,8.32,2059.39
437.0,easyBike_reverse4.4,easyBike,30.13,32.0,1.87,57.89,-E7_0,-E7,159.15,-235.98,8.33,1344.54
437.0,easyBike_reverse4.5,easyBike,30.51,32.0,1.49,44.49,-E7_0,-E7,289.4,-228.8,8.39,1097.57
437.0,easyBike_reverse4.6,easyBike,31.16,32.0,0.84,24.96,-E8_1,-E8,515.34,-204.87,8.38,576.69
437.0,easyBike_reverse4.7,easyBike,31.73,32.0,0.27,7.47,-E8_0,-E8,604.43,-186.08,8.33,95.46
438.0,eRickshaw_forward1.0,eRickshaw,29.33,31.0,1.67,120.41,-E8_0,-E8,557.2,-197.79,8.19,3471.12
438.0,eRickshaw_forward1.1,eRickshaw,29.92,31.0,1.08,78.83,E3_0,E3,608.73,105.1,8.19,2223.36
438.0,eRickshaw_forward1.2,eRickshaw,30.22,31.0,0.78,56.76,E1_1,E1,442.16,193.3,0.0,1664.95
438.0,eRickshaw_forward1.3,eRickshaw,30.53,31.0,0.47,34.06,E1_0,E1,48.3,184.8,8.19,973.08
438.0,eRickshaw_forward1.4,eRickshaw,30.92,31.0,0.08,6.04,E0_0,E0,-351.4,254.6,8.19,132.67
438.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
438.0,eRickshaw_forward2.1,eRickshaw,29.97,31.0,1.03,74.97,E9_0,E9,466.73,2.18,8.2,2151.22
438.0,eRickshaw_forward2.2,eRickshaw,30.36,31.0,0.64,46.01,E1_0,E1,301.54,191.3,7.73,1417.98
438.0,eRickshaw_forward2.3,eRickshaw,30.73,31.0,0.27,19.49,E0_0,E0,-171.99,215.58,8.19,532.37
438.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
438.0,eRickshaw_forward3.1,eRickshaw,29.99,31.0,1.01,75.11,E7_1,E7,461.25,-213.23,0.0,2131.77
438.0,eRickshaw_forward3.2,eRickshaw,30.46,31.0,0.54,40.05,E6_0,E6,-97.24,-221.44,8.16,1082.85
438.0,eRickshaw_forward3.3,eRickshaw,30.99,31.0,0.0,0.37,E4_0,E4,-416.86,251.69,2.45,7.41
438.0,eRickshaw_forward4.0,eRickshaw,29.46,31.0,1.54,112.51,-E9_0,-E9,456.97,5.28,8.19,3179.31
438.0,eRickshaw_forward4.1,eRickshaw,30.07,31.0,0.93,67.91,E7_0,E7,62.96,-231.66,8.17,1870.18
438.0,eRickshaw_forward4.2,eRickshaw,30.74,31.0,0.26,18.42,E0_0,E0,-186.1,218.65,8.17,500.94
438.0,eRickshaw_reverse1.0,eRickshaw,29.39,31.0,1.61,117.48,E4_0,E4,-440.22,105.91,8.16,3361.28
438.0,eRickshaw_reverse1.1,eRickshaw,29.7,31.0,1.3,95.22,E10_0,E10,-18.34,-44.01,8.18,2676.8
438.0,eRickshaw_reverse1.2,eRickshaw,30.06,31.0,0.94,69.54,-E1_0,-E1,138.8,177.52,8.19,1948.76
438.0,eRickshaw_reverse1.3,eRickshaw,30.18,31.0,0.82,59.78,-E1_0,-E1,284.01,181.24,8.17,1693.66
438.0,eRickshaw_reverse1.4,eRickshaw,30.45,31.0,0.55,39.69,-E3_0,-E3,592.34,188.9,8.18,1143.53
438.0,eRickshaw_reverse1.5,eRickshaw,30.72,31.0,0.28,19.92,-E3_0,-E3,607.28,3.66,8.18,553.11
438.0,eRickshaw_reverse1.6,eRickshaw,30.99,31.0,0.01,0.4,-E3_1,-E3,623.72,-167.31,2.46,7.47
438.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
438.0,eRickshaw_reverse2.1,eRickshaw,29.69,31.0,1.31,95.29,-E0_0,-E0,-70.81,183.74,8.19,2682.57
438.0,eRickshaw_reverse2.2,eRickshaw,30.05,31.0,0.95,69.03,-E1_1,-E1,350.8,185.94,8.19,1939.15
438.0,eRickshaw_reverse2.3,eRickshaw,30.37,31.0,0.63,45.49,-E9_0,-E9,457.98,-16.0,8.17,1255.97
438.0,eRickshaw_reverse2.4,eRickshaw,30.74,31.0,0.26,18.78,-E8_0,-E8,528.24,-204.97,8.18,510.79
438.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
438.0,eRickshaw_reverse3.1,eRickshaw,29.73,31.0,1.27,91.77,-E4_0,-E4,-449.39,109.38,8.19,2649.12
438.0,eRickshaw_reverse3.2,eRickshaw,30.14,31.0,0.86,62.09,-E6_0,-E6,-96.36,-231.41,8.16,1816.19
438.0,eRickshaw_reverse3.3,eRickshaw,30.65,31.0,0.35,26.21,-E8_1,-E8,484.58,-214.15,0.0,746.6
438.0,eRickshaw_reverse3.4,eRickshaw,30.91,31.0,0.09,6.38,-E8_0,-E8,597.75,-187.74,8.17,132.08
438.0,eRickshaw_reverse4.0,eRickshaw,29.43,31.0,1.57,114.32,-E0_0,-E0,-381.45,251.31,8.18,3327.99
438.0,eRickshaw_reverse4.1,eRickshaw,30.01,31.0,0.99,72.97,-E10_0,-E10,-28.01,-75.41,8.16,2020.26
438.0,eRickshaw_reverse4.2,eRickshaw,30.36,31.0,0.64,46.95,-E7_0,-E7,181.28,-234.76,8.2,1302.78
438.0,eRickshaw_reverse4.3,eRickshaw,30.75,31.0,0.24,17.65,-E8_0,-E8,534.15,-203.51,8.17,478.61
438.0,eVan_forward1.0,eVan,31.43,33.0,1.57,114.26,E3_0,E3,626.09,-110.24,7.79,2909.61
438.0,eVan_forward1.1,eVan,31.82,33.0,1.18,86.0,E3_0,E3,607.65,118.45,7.78,2180.71
438.0,eVan_forward1.2,eVan,32.4,33.0,0.6,43.26,E1_0,E1,125.04,186.77,7.78,1107.8
438.0,eVan_forward1.3,eVan,32.99,33.0,0.01,0.54,E0_0,E0,-406.79,266.65,2.96,9.18
438.0,eVan_forward2.0,eVan,31.46,33.0,1.54,112.47,E8_0,E8,507.3,-200.27,7.79,2829.23
438.0,eVan_forward2.1,eVan,32.12,33.0,0.88,64.59,E1_1,E1,442.21,191.25,0.0,1664.85
438.0,eVan_forward2.2,eVan,32.74,33.0,0.26,18.88,E0_0,E0,-203.75,222.48,7.77,461.53
438.0,eVan_forward3.1,eVan,32.22,33.0,0.78,57.77,E7_0,E7,94.57,-229.92,7.76,1436.77
438.0,eVan_forward4.0,eVan,31.31,33.0,1.69,123.76,E8_0,E8,571.91,-184.25,7.8,3134.75
438.0,eVan_forward4.1,eVan,32.75,33.0,0.25,17.73,E0_0,E0,-217.84,225.55,7.79,430.13
438.0,eVan_reverse1.1,eVan,31.65,33.0,1.35,97.75,-E0_0,-E0,-160.16,203.18,7.77,2518.59
438.0,eVan_reverse1.2,eVan,32.08,33.0,0.92,67.27,-E1_0,-E1,276.81,182.51,7.76,1706.14
438.0,eVan_reverse1.3,eVan,32.49,33.0,0.51,37.04,-E3_0,-E3,597.29,127.48,7.78,947.65
438.0,eVan_reverse1.4,eVan,32.9,33.0,0.1,7.12,-E3_0,-E3,617.58,-124.1,7.8,145.77
438.0,eVan_reverse2.0,eVan,31.25,33.0,1.75,126.22,-E0_0,-E0,-317.38,237.38,7.77,3231.79
438.0,eVan_reverse2.1,eVan,31.93,33.0,1.07,78.63,-E1_0,-E1,340.71,182.7,7.79,1956.9
438.0,eVan_reverse2.2,eVan,32.38,33.0,0.62,44.97,-E9_0,-E9,460.7,-73.4,7.76,1105.74
438.0,eVan_reverse2.3,eVan,32.99,33.0,0.01,0.61,-E8_1,-E8,619.6,-179.59,3.05,9.45
438.0,eVan_reverse3.1,eVan,31.97,33.0,1.03,74.5,-E6_0,-E6,-160.61,-218.41,7.78,1946.77
438.0,eVan_reverse3.2,eVan,32.69,33.0,0.31,22.15,-E8_0,-E8,521.37,-206.68,7.78,548.14
438.0,eVan_reverse4.0,eVan,31.4,33.0,1.6,116.81,-E0_0,-E0,-216.4,215.41,7.79,2960.17
438.0,eVan_reverse4.1,eVan,32.31,33.0,0.69,50.52,-E7_0,-E7,191.71,-234.19,7.76,1282.91
438.0,easyBike_forward1.0,easyBike,29.85,32.0,2.15,68.83,E1_0,E1,440.4,194.86,0.0,1661.75
438.0,easyBike_forward1.1,easyBike,29.94,32.0,2.06,64.09,,E1,432.35,197.86,0.0,1624.49
438.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
438.0,easyBike_forward1.3,easyBike,29.15,32.0,2.85,86.99,E9_0,E9,465.81,21.47,8.31,2100.56
438.0,easyBike_forward1.4,easyBike,29.9,32.0,2.1,65.07,E1_0,E1,442.1,195.46,0.0,1664.75
438.0,easyBike_forward1.5,easyBike,30.04,32.0,1.96,58.44,E1_0,E1,325.66,191.92,8.31,1460.16
438.0,easyBike_forward1.6,easyBike,30.57,32.0,1.43,42.74,E1_0,E1,82.6,185.68,8.38,1033.14
438.0,easyBike_forward1.7,easyBike,31.12,32.0,0.88,26.22,E0_0,E0,-138.83,208.36,8.37,606.05
438.0,easyBike_forward1.8,easyBike,31.64,32.0,0.36,10.23,E0_0,E0,-332.03,250.39,8.33,175.62
438.0,easyBike_forward2.0,easyBike,29.83,32.0,2.17,68.59,E1_1,E1,440.55,191.66,0.0,1661.85
438.0,easyBike_forward2.1,easyBike,29.91,32.0,2.08,64.68,,E1,442.6,198.12,0.0,1634.74
438.0,easyBike_forward2.2,easyBike,29.04,32.0,2.96,90.67,E9_0,E9,467.73,-18.87,8.37,2206.06
438.0,easyBike_forward2.3,easyBike,29.19,32.0,2.81,85.41,E9_1,E9,463.16,25.26,8.33,2090.34
438.0,easyBike_forward2.4,easyBike,29.87,32.0,2.13,63.82,E1_1,E1,410.48,190.89,8.31,1609.02
438.0,easyBike_forward2.5,easyBike,30.46,32.0,1.53,46.37,E1_0,E1,122.18,185.15,8.39,1102.61
438.0,easyBike_forward2.6,easyBike,31.12,32.0,0.88,26.22,E0_1,E0,-139.4,205.21,8.31,606.29
438.0,easyBike_forward2.7,easyBike,31.73,32.0,0.27,7.62,E0_0,E0,-364.23,257.39,8.31,103.9
438.0,easyBike_forward3.0,easyBike,29.17,32.0,2.83,91.38,E7_1,E7,461.14,-211.33,0.0,2131.57
438.0,easyBike_forward3.1,easyBike,29.28,32.0,2.72,86.22,,E7,446.83,-207.32,0.0,2085.37
438.0,easyBike_forward3.2,easyBike,29.21,32.0,2.79,89.03,E7_0,E7,461.02,-209.19,0.0,2131.57
438.0,easyBike_forward3.3,easyBike,29.58,32.0,2.42,75.33,E7_0,E7,268.86,-220.32,8.36,1767.15
438.0,easyBike_forward3.4,easyBike,30.3,32.0,1.7,52.68,E6_0,E6,-45.74,-231.85,8.35,1187.39
438.0,easyBike_forward3.5,easyBike,31.09,32.0,0.9,27.8,E5_0,E5,-362.43,-94.41,8.36,587.32
438.0,easyBike_forward3.6,easyBike,31.94,32.0,0.06,1.69,E4_1,E4,-420.15,247.86,4.62,14.92
438.0,easyBike_forward4.0,easyBike,28.61,32.0,3.39,106.17,,E7,439.54,-207.72,0.0,2571.32
438.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
438.0,easyBike_forward4.2,easyBike,28.93,32.0,3.06,95.53,-E5_0,-E5,-292.4,-185.59,3.92,2249.61
438.0,easyBike_forward4.3,easyBike,29.94,32.0,2.06,63.3,E10_0,E10,-18.52,-125.47,8.34,1493.62
438.0,easyBike_forward4.4,easyBike,30.63,32.0,1.37,41.77,E10_0,E10,-18.8,138.45,8.32,929.23
438.0,easyBike_forward4.5,easyBike,31.52,32.0,0.48,13.78,E0_0,E0,-289.81,241.2,8.32,269.69
438.0,easyBike_reverse1.0,easyBike,29.55,32.0,2.44,77.97,-E1_0,-E1,262.08,180.68,8.34,1731.99
438.0,easyBike_reverse1.1,easyBike,29.95,32.0,2.05,64.92,-E1_0,-E1,403.61,184.31,6.27,1483.36
438.0,easyBike_reverse1.10,easyBike,31.52,32.0,0.48,13.76,-E3_0,-E3,614.42,-84.9,8.3,270.61
438.0,easyBike_reverse1.2,easyBike,28.31,32.0,3.69,114.07,-E0_0,-E0,-264.76,225.93,8.33,2751.51
438.0,easyBike_reverse1.3,easyBike,28.57,32.0,3.43,103.77,-E0_0,-E0,-191.81,210.06,8.4,2588.98
438.0,easyBike_reverse1.4,easyBike,29.25,32.0,2.75,85.32,-E1_0,-E1,112.88,176.85,8.31,1994.1
438.0,easyBike_reverse1.5,easyBike,29.42,32.0,2.58,80.62,-E1_0,-E1,187.82,178.78,8.37,1862.44
438.0,easyBike_reverse1.6,easyBike,30.15,32.0,1.85,59.16,-E2_0,-E2,463.95,189.6,0.0,1393.6
438.0,easyBike_reverse1.7,easyBike,30.29,32.0,1.71,51.45,-E3_0,-E3,589.05,229.67,8.39,1273.27
438.0,easyBike_reverse1.8,easyBike,30.71,32.0,1.29,38.83,-E3_0,-E3,597.57,124.02,7.86,936.51
438.0,easyBike_reverse1.9,easyBike,31.1,32.0,0.9,26.7,-E3_0,-E3,605.9,20.77,8.35,607.43
438.0,easyBike_reverse2.0,easyBike,29.64,32.0,2.36,73.27,-E1_0,-E1,436.9,185.17,0.12,1787.81
438.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
438.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
438.0,easyBike_reverse2.3,easyBike,29.21,32.0,2.79,86.97,-E1_0,-E1,316.85,182.09,8.38,1998.71
438.0,easyBike_reverse2.4,easyBike,29.26,32.0,2.74,84.51,-E1_0,-E1,324.54,182.28,8.32,1985.21
438.0,easyBike_reverse2.5,easyBike,30.06,32.0,1.93,59.47,-E9_0,-E9,456.16,22.25,8.33,1355.81
438.0,easyBike_reverse2.6,easyBike,30.05,32.0,1.95,58.76,-E9_0,-E9,456.36,18.11,8.33,1344.96
438.0,easyBike_reverse2.7,easyBike,31.03,32.0,0.96,30.88,-E8_1,-E8,484.06,-212.06,0.0,746.4
438.0,easyBike_reverse2.8,easyBike,31.1,32.0,0.89,26.36,-E8_1,-E8,510.08,-206.18,8.38,605.38
438.0,easyBike_reverse2.9,easyBike,31.57,32.0,0.42,12.19,-E8_0,-E8,580.25,-192.08,8.38,227.23
438.0,easyBike_reverse3.0,easyBike,29.23,32.0,2.77,85.42,-E5_0,-E5,-289.34,-188.95,0.31,2201.58
438.0,easyBike_reverse3.1,easyBike,29.16,32.0,2.84,89.09,,-E5,-294.15,-188.42,0.0,2205.27
438.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
