timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
397.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","99.0,85.0,78.0,55.0",80.0,100.0,0
397.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","204.0,178.0,172.0,87.0",80.0,100.0,0
397.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","126.0,113.0,35.0,22.0",100.0,80.0,1
397.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,5.0,20.0,25.0,3
397.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","70.0,45.0,29.0",75.0,60.0,2
398.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
398.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","199.0,192.0,145.0,135.0",80.0,100.0,0
398.0,pa_6,E5,5,1,eRickshaw_forward4.0,48.0,25.0,20.0,4
398.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
398.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","139.0,122.0,78.0,66.0",100.0,80.0,1
398.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","100.0,86.0,79.0,56.0",80.0,100.0,0
398.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","205.0,179.0,173.0,88.0",80.0,100.0,0
398.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","127.0,114.0,36.0,23.0",100.0,80.0,1
398.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,6.0,20.0,25.0,3
398.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","71.0,46.0,30.0",75.0,60.0,2
399.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
399.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","200.0,193.0,146.0,136.0",80.0,100.0,0
399.0,pa_6,E5,5,1,eRickshaw_forward4.0,49.0,25.0,20.0,4
399.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
399.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","140.0,123.0,79.0,67.0",100.0,80.0,1
399.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","101.0,87.0,80.0,57.0",80.0,100.0,0
399.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","206.0,180.0,174.0,89.0",80.0,100.0,0
399.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","128.0,115.0,37.0,24.0",100.0,80.0,1
399.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,7.0,20.0,25.0,3
399.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","72.0,47.0,31.0",75.0,60.0,2
400.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
400.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","201.0,194.0,147.0,137.0",80.0,100.0,0
400.0,pa_6,E5,5,1,eRickshaw_forward4.0,50.0,25.0,20.0,4
400.0,pa_7,E6,4,1,easyBike_reverse2.3,0.0,20.0,25.0,3
400.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","141.0,124.0,80.0,68.0,0.0",125.0,100.0,0
400.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","102.0,88.0,81.0,58.0",80.0,100.0,0
400.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","207.0,181.0,175.0,90.0",80.0,100.0,0
400.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","129.0,116.0,38.0,25.0",100.0,80.0,1
400.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,8.0,20.0,25.0,3
400.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","73.0,48.0,32.0",75.0,60.0,2
401.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
401.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","202.0,195.0,148.0,138.0",80.0,100.0,0
401.0,pa_6,E5,5,1,eRickshaw_forward4.0,51.0,25.0,20.0,4
401.0,pa_7,E6,4,1,easyBike_reverse2.3,1.0,20.0,25.0,3
401.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","142.0,125.0,81.0,69.0,1.0",125.0,100.0,0
401.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","103.0,89.0,82.0,59.0",80.0,100.0,0
401.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","208.0,182.0,176.0,91.0",80.0,100.0,0
401.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","130.0,117.0,39.0,26.0",100.0,80.0,1
401.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,9.0,20.0,25.0,3
401.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","74.0,49.0,33.0",75.0,60.0,2
402.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
402.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","203.0,196.0,149.0,139.0",80.0,100.0,0
402.0,pa_6,E5,5,1,eRickshaw_forward4.0,52.0,25.0,20.0,4
402.0,pa_7,E6,4,1,easyBike_reverse2.3,2.0,20.0,25.0,3
402.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","143.0,126.0,82.0,70.0,2.0",125.0,100.0,0
402.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","104.0,90.0,83.0,60.0",80.0,100.0,0
402.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","209.0,183.0,177.0,92.0",80.0,100.0,0
402.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","131.0,118.0,40.0,27.0",100.0,80.0,1
402.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,10.0,20.0,25.0,3
402.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","75.0,50.0,34.0",75.0,60.0,2
403.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
403.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","204.0,197.0,150.0,140.0",80.0,100.0,0
403.0,pa_6,E5,5,1,eRickshaw_forward4.0,53.0,25.0,20.0,4
403.0,pa_7,E6,4,1,easyBike_reverse2.3,3.0,20.0,25.0,3
403.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","144.0,127.0,83.0,71.0,3.0",125.0,100.0,0
403.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","105.0,91.0,84.0,61.0",80.0,100.0,0
403.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","210.0,184.0,178.0,93.0",80.0,100.0,0
403.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","132.0,119.0,41.0,28.0",100.0,80.0,1
403.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,11.0,20.0,25.0,3
403.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","76.0,51.0,35.0",75.0,60.0,2
404.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
404.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","205.0,198.0,151.0,141.0",80.0,100.0,0
404.0,pa_6,E5,5,1,eRickshaw_forward4.0,54.0,25.0,20.0,4
404.0,pa_7,E6,4,1,easyBike_reverse2.3,4.0,20.0,25.0,3
404.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","145.0,128.0,84.0,72.0,4.0",125.0,100.0,0
404.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","106.0,92.0,85.0,62.0",80.0,100.0,0
404.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","211.0,185.0,179.0,94.0",80.0,100.0,0
404.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","133.0,120.0,42.0,29.0",100.0,80.0,1
404.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,12.0,20.0,25.0,3
404.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","77.0,52.0,36.0",75.0,60.0,2
405.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
405.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","206.0,199.0,152.0,142.0",80.0,100.0,0
405.0,pa_6,E5,5,1,eRickshaw_forward4.0,55.0,25.0,20.0,4
405.0,pa_7,E6,4,1,easyBike_reverse2.3,5.0,20.0,25.0,3
405.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","146.0,129.0,85.0,73.0,5.0",125.0,100.0,0
405.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","107.0,93.0,86.0,63.0",80.0,100.0,0
405.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","212.0,186.0,180.0,95.0",80.0,100.0,0
405.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","134.0,121.0,43.0,30.0",100.0,80.0,1
405.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,13.0,20.0,25.0,3
405.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","78.0,53.0,37.0",75.0,60.0,2
406.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
406.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","207.0,200.0,153.0,143.0",80.0,100.0,0
406.0,pa_6,E5,5,1,eRickshaw_forward4.0,56.0,25.0,20.0,4
406.0,pa_7,E6,4,1,easyBike_reverse2.3,6.0,20.0,25.0,3
406.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","147.0,130.0,86.0,74.0,6.0",125.0,100.0,0
406.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","108.0,94.0,87.0,64.0",80.0,100.0,0
406.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","213.0,187.0,181.0,96.0",80.0,100.0,0
406.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","135.0,122.0,44.0,31.0",100.0,80.0,1
406.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,14.0,20.0,25.0,3
406.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","79.0,54.0,38.0",75.0,60.0,2
407.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
407.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","208.0,201.0,154.0,144.0",80.0,100.0,0
407.0,pa_6,E5,5,1,eRickshaw_forward4.0,57.0,25.0,20.0,4
407.0,pa_7,E6,4,1,easyBike_reverse2.3,7.0,20.0,25.0,3
407.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","148.0,131.0,87.0,75.0,7.0",125.0,100.0,0
407.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","109.0,95.0,88.0,65.0",80.0,100.0,0
407.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","214.0,188.0,182.0,97.0",80.0,100.0,0
407.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","136.0,123.0,45.0,32.0",100.0,80.0,1
407.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,15.0,20.0,25.0,3
407.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","80.0,55.0,39.0",75.0,60.0,2
408.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
408.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","209.0,202.0,155.0,145.0",80.0,100.0,0
408.0,pa_6,E5,5,1,eRickshaw_forward4.0,58.0,25.0,20.0,4
408.0,pa_7,E6,4,1,easyBike_reverse2.3,8.0,20.0,25.0,3
408.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","149.0,132.0,88.0,76.0,8.0",125.0,100.0,0
408.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","110.0,96.0,89.0,66.0",80.0,100.0,0
408.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","215.0,189.0,183.0,98.0",80.0,100.0,0
408.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","137.0,124.0,46.0,33.0",100.0,80.0,1
408.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,16.0,20.0,25.0,3
408.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","81.0,56.0,40.0",75.0,60.0,2
409.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
409.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","210.0,203.0,156.0,146.0",80.0,100.0,0
409.0,pa_6,E5,5,1,eRickshaw_forward4.0,59.0,25.0,20.0,4
409.0,pa_7,E6,4,1,easyBike_reverse2.3,9.0,20.0,25.0,3
409.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","150.0,133.0,89.0,77.0,9.0",125.0,100.0,0
409.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","111.0,97.0,90.0,67.0",80.0,100.0,0
409.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","216.0,190.0,184.0,99.0",80.0,100.0,0
409.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","138.0,125.0,47.0,34.0",100.0,80.0,1
409.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,17.0,20.0,25.0,3
409.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","82.0,57.0,41.0",75.0,60.0,2
410.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
410.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","211.0,204.0,157.0,147.0",80.0,100.0,0
410.0,pa_6,E5,5,1,eRickshaw_forward4.0,60.0,25.0,20.0,4
410.0,pa_7,E6,4,1,easyBike_reverse2.3,10.0,20.0,25.0,3
410.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","151.0,134.0,90.0,78.0,10.0",125.0,100.0,0
410.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","112.0,98.0,91.0,68.0",80.0,100.0,0
410.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","217.0,191.0,185.0,100.0",80.0,100.0,0
410.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","139.0,126.0,48.0,35.0",100.0,80.0,1
410.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,18.0,20.0,25.0,3
410.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","83.0,58.0,42.0",75.0,60.0,2
411.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
411.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","212.0,205.0,158.0,148.0",80.0,100.0,0
411.0,pa_6,E5,5,1,eRickshaw_forward4.0,61.0,25.0,20.0,4
411.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","11.0,0.0",40.0,50.0,2
411.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","152.0,135.0,91.0,79.0,11.0",125.0,100.0,0
411.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","113.0,99.0,92.0,69.0",80.0,100.0,0
411.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","218.0,192.0,186.0,101.0",80.0,100.0,0
411.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","140.0,127.0,49.0,36.0",100.0,80.0,1
411.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,19.0,20.0,25.0,3
411.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","84.0,59.0,43.0",75.0,60.0,2
412.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
412.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","213.0,206.0,159.0,149.0",80.0,100.0,0
412.0,pa_6,E5,5,1,eRickshaw_forward4.0,62.0,25.0,20.0,4
412.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","12.0,1.0",40.0,50.0,2
412.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","153.0,136.0,92.0,80.0,12.0",125.0,100.0,0
412.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","114.0,100.0,93.0,70.0",80.0,100.0,0
412.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","219.0,193.0,187.0,102.0",80.0,100.0,0
412.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","141.0,128.0,50.0,37.0",100.0,80.0,1
412.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,20.0,20.0,25.0,3
412.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","85.0,60.0,44.0",75.0,60.0,2
413.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
413.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","214.0,207.0,160.0,150.0",80.0,100.0,0
413.0,pa_6,E5,5,1,eRickshaw_forward4.0,63.0,25.0,20.0,4
413.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","13.0,2.0",40.0,50.0,2
413.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","154.0,137.0,93.0,81.0,13.0",125.0,100.0,0
413.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","115.0,101.0,94.0,71.0",80.0,100.0,0
413.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","220.0,194.0,188.0,103.0",80.0,100.0,0
413.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","142.0,129.0,51.0,38.0",100.0,80.0,1
413.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,21.0,20.0,25.0,3
413.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","86.0,61.0,45.0",75.0,60.0,2
414.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
414.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","215.0,208.0,161.0,151.0",80.0,100.0,0
414.0,pa_6,E5,5,1,eRickshaw_forward4.0,64.0,25.0,20.0,4
414.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","14.0,3.0",40.0,50.0,2
414.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","155.0,138.0,94.0,82.0,14.0",125.0,100.0,0
414.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","116.0,102.0,95.0,72.0",80.0,100.0,0
414.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","221.0,195.0,189.0,104.0",80.0,100.0,0
414.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","143.0,130.0,52.0,39.0",100.0,80.0,1
414.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,22.0,20.0,25.0,3
414.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","87.0,62.0,46.0",75.0,60.0,2
415.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
415.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","216.0,209.0,162.0,152.0",80.0,100.0,0
415.0,pa_6,E5,5,1,eRickshaw_forward4.0,65.0,25.0,20.0,4
415.0,pa_7,E6,4,2,"easyBike_reverse2.3,easyBike_forward3.2","15.0,4.0",40.0,50.0,2
415.0,pa_8,E7,5,5,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1,easyBike_forward4.1","156.0,139.0,95.0,83.0,15.0",125.0,100.0,0
415.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","117.0,103.0,96.0,73.0",80.0,100.0,0
415.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","222.0,196.0,190.0,105.0",80.0,100.0,0
415.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","144.0,131.0,53.0,40.0",100.0,80.0,1
415.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,23.0,20.0,25.0,3
415.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","88.0,63.0,47.0",75.0,60.0,2
416.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
416.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","217.0,210.0,163.0,153.0",80.0,100.0,0
416.0,pa_6,E5,5,1,eRickshaw_forward4.0,66.0,25.0,20.0,4
