timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
524.0,easyBike_reverse3.4,easyBike,47.0,28.77,25.0
524.0,eRickshaw_reverse3.2,eRickshaw,37.0,29.97,25.0
525.0,easyBike_forward4.2,easyBike,86.0,28.09,25.0
525.0,easyBike_reverse3.4,easyBike,48.0,28.73,25.0
525.0,eRickshaw_reverse3.2,eRickshaw,38.0,29.96,25.0
526.0,easyBike_forward4.2,easyBike,87.0,28.08,25.0
526.0,easyBike_reverse3.4,easyBike,49.0,28.71,25.0
526.0,eRickshaw_reverse3.2,eRickshaw,39.0,29.96,25.0
527.0,easyBike_forward4.2,easyBike,88.0,28.07,25.0
527.0,easyBike_reverse3.4,easyBike,50.0,28.7,25.0
527.0,eRickshaw_reverse3.2,eRickshaw,40.0,29.96,25.0
528.0,easyBike_forward4.2,easyBike,89.0,28.06,25.0
528.0,easyBike_reverse3.4,easyBike,51.0,28.69,25.0
528.0,eRickshaw_reverse3.2,eRickshaw,41.0,29.96,25.0
529.0,easyBike_forward4.2,easyBike,90.0,28.05,25.0
529.0,easyBike_reverse3.4,easyBike,52.0,28.68,25.0
529.0,eRickshaw_reverse3.2,eRickshaw,42.0,29.95,25.0
530.0,easyBike_forward4.2,easyBike,91.0,28.04,25.0
530.0,easyBike_reverse3.4,easyBike,53.0,28.67,25.0
530.0,eRickshaw_reverse3.2,eRickshaw,43.0,29.95,25.0
531.0,easyBike_forward4.2,easyBike,92.0,28.03,25.0
531.0,easyBike_reverse3.4,easyBike,54.0,28.66,25.0
531.0,eRickshaw_reverse3.2,eRickshaw,44.0,29.95,25.0
532.0,easyBike_forward4.2,easyBike,93.0,28.02,25.0
532.0,easyBike_reverse3.4,easyBike,55.0,28.65,25.0
532.0,eRickshaw_reverse3.2,eRickshaw,45.0,29.94,25.0
533.0,easyBike_forward4.2,easyBike,94.0,28.01,25.0
533.0,easyBike_reverse3.4,easyBike,56.0,28.64,25.0
533.0,eRickshaw_reverse3.2,eRickshaw,46.0,29.94,25.0
534.0,easyBike_forward4.2,easyBike,95.0,28.0,25.0
534.0,easyBike_reverse3.4,easyBike,57.0,28.63,25.0
534.0,eRickshaw_reverse3.2,eRickshaw,47.0,29.93,25.0
535.0,easyBike_forward4.2,easyBike,96.0,27.99,25.0
535.0,easyBike_reverse3.4,easyBike,58.0,28.62,25.0
535.0,eRickshaw_reverse3.2,eRickshaw,48.0,29.93,25.0
536.0,easyBike_forward4.2,easyBike,97.0,27.98,25.0
536.0,easyBike_reverse3.4,easyBike,59.0,28.61,25.0
536.0,eRickshaw_reverse3.2,eRickshaw,49.0,29.92,25.0
537.0,easyBike_forward4.2,easyBike,98.0,27.97,25.0
537.0,easyBike_reverse3.4,easyBike,60.0,28.6,25.0
537.0,eRickshaw_reverse3.2,eRickshaw,50.0,29.92,25.0
538.0,easyBike_forward4.2,easyBike,99.0,27.96,25.0
538.0,easyBike_reverse3.4,easyBike,61.0,28.59,25.0
538.0,eRickshaw_reverse3.2,eRickshaw,51.0,29.91,25.0
539.0,easyBike_forward4.2,easyBike,100.0,27.95,25.0
539.0,easyBike_reverse3.4,easyBike,62.0,28.58,25.0
539.0,eRickshaw_reverse3.2,eRickshaw,52.0,29.91,25.0
540.0,easyBike_forward4.2,easyBike,101.0,27.94,25.0
540.0,easyBike_reverse3.4,easyBike,63.0,28.57,25.0
540.0,eRickshaw_reverse3.2,eRickshaw,53.0,29.9,25.0
540.0,eRickshaw_forward4.1,eRickshaw,0.0,29.75,25.0
541.0,easyBike_forward4.2,easyBike,102.0,27.93,25.0
541.0,easyBike_reverse3.4,easyBike,64.0,28.55,25.0
541.0,eRickshaw_reverse3.2,eRickshaw,54.0,29.9,25.0
541.0,eRickshaw_forward4.1,eRickshaw,1.0,29.75,25.0
542.0,easyBike_forward4.2,easyBike,103.0,27.91,25.0
542.0,easyBike_reverse3.4,easyBike,65.0,28.54,25.0
542.0,eRickshaw_reverse3.2,eRickshaw,55.0,29.89,25.0
542.0,eRickshaw_forward4.1,eRickshaw,2.0,29.75,25.0
543.0,easyBike_forward4.2,easyBike,104.0,27.86,25.0
543.0,easyBike_reverse3.4,easyBike,66.0,28.54,25.0
543.0,eRickshaw_reverse3.2,eRickshaw,56.0,29.89,25.0
543.0,eRickshaw_forward4.1,eRickshaw,3.0,29.75,25.0
544.0,easyBike_forward4.2,easyBike,105.0,27.83,25.0
544.0,easyBike_reverse3.4,easyBike,67.0,28.53,25.0
544.0,eRickshaw_reverse3.2,eRickshaw,57.0,29.89,25.0
544.0,eRickshaw_forward4.1,eRickshaw,4.0,29.75,25.0
545.0,easyBike_forward4.2,easyBike,106.0,27.81,25.0
545.0,easyBike_reverse3.4,easyBike,68.0,28.52,25.0
545.0,eRickshaw_reverse3.2,eRickshaw,58.0,29.88,25.0
545.0,eRickshaw_forward4.1,eRickshaw,5.0,29.75,25.0
546.0,easyBike_forward4.2,easyBike,107.0,27.8,25.0
546.0,easyBike_reverse3.4,easyBike,69.0,28.5,25.0
546.0,eRickshaw_reverse3.2,eRickshaw,59.0,29.88,25.0
546.0,eRickshaw_forward4.1,eRickshaw,6.0,29.75,25.0
547.0,easyBike_forward4.2,easyBike,108.0,27.8,25.0
547.0,easyBike_reverse3.4,easyBike,70.0,28.5,25.0
547.0,eRickshaw_reverse3.2,eRickshaw,60.0,29.88,25.0
547.0,eRickshaw_forward4.1,eRickshaw,7.0,29.74,25.0
548.0,easyBike_forward4.2,easyBike,109.0,27.79,25.0
548.0,easyBike_reverse3.4,easyBike,71.0,28.48,25.0
548.0,eRickshaw_reverse3.2,eRickshaw,61.0,29.87,25.0
548.0,eRickshaw_forward4.1,eRickshaw,8.0,29.74,25.0
549.0,easyBike_forward4.2,easyBike,110.0,27.78,25.0
549.0,easyBike_reverse3.4,easyBike,72.0,28.47,25.0
549.0,eRickshaw_reverse3.2,eRickshaw,62.0,29.87,25.0
549.0,eRickshaw_forward4.1,eRickshaw,9.0,29.74,25.0
550.0,easyBike_forward4.2,easyBike,111.0,27.76,25.0
550.0,easyBike_reverse3.4,easyBike,73.0,28.46,25.0
550.0,eRickshaw_reverse3.2,eRickshaw,63.0,29.86,25.0
550.0,eRickshaw_forward4.1,eRickshaw,10.0,29.73,25.0
551.0,easyBike_forward4.2,easyBike,112.0,27.75,25.0
551.0,easyBike_reverse3.4,easyBike,74.0,28.45,25.0
551.0,eRickshaw_reverse3.2,eRickshaw,64.0,29.86,25.0
551.0,eRickshaw_forward4.1,eRickshaw,11.0,29.73,25.0
552.0,easyBike_forward4.2,easyBike,113.0,27.74,25.0
552.0,easyBike_reverse3.4,easyBike,75.0,28.44,25.0
552.0,eRickshaw_reverse3.2,eRickshaw,65.0,29.86,25.0
552.0,eRickshaw_forward4.1,eRickshaw,12.0,29.73,25.0
553.0,easyBike_forward4.2,easyBike,114.0,27.74,25.0
553.0,easyBike_reverse3.4,easyBike,76.0,28.43,25.0
553.0,eRickshaw_reverse3.2,eRickshaw,66.0,29.85,25.0
553.0,eRickshaw_forward4.1,eRickshaw,13.0,29.72,25.0
554.0,easyBike_forward4.2,easyBike,115.0,27.72,25.0
554.0,easyBike_reverse3.4,easyBike,77.0,28.42,25.0
554.0,eRickshaw_reverse3.2,eRickshaw,67.0,29.85,25.0
554.0,eRickshaw_forward4.1,eRickshaw,14.0,29.72,25.0
555.0,easyBike_forward4.2,easyBike,116.0,27.71,25.0
555.0,easyBike_reverse3.4,easyBike,78.0,28.41,25.0
555.0,eRickshaw_reverse3.2,eRickshaw,68.0,29.85,25.0
555.0,eRickshaw_forward4.1,eRickshaw,15.0,29.71,25.0
556.0,easyBike_forward4.2,easyBike,117.0,27.7,25.0
556.0,easyBike_reverse3.4,easyBike,79.0,28.4,25.0
556.0,eRickshaw_reverse3.2,eRickshaw,69.0,29.84,25.0
556.0,eRickshaw_forward4.1,eRickshaw,16.0,29.71,25.0
557.0,easyBike_forward4.2,easyBike,118.0,27.69,25.0
557.0,easyBike_reverse3.4,easyBike,80.0,28.39,25.0
557.0,eRickshaw_reverse3.2,eRickshaw,70.0,29.84,25.0
557.0,eRickshaw_forward4.1,eRickshaw,17.0,29.71,25.0
558.0,easyBike_forward4.2,easyBike,119.0,27.68,25.0
558.0,easyBike_reverse3.4,easyBike,81.0,28.38,25.0
558.0,eRickshaw_reverse3.2,eRickshaw,71.0,29.84,25.0
558.0,eRickshaw_forward4.1,eRickshaw,18.0,29.7,25.0
559.0,easyBike_forward4.2,easyBike,120.0,27.67,25.0
559.0,easyBike_reverse3.4,easyBike,82.0,28.37,25.0
559.0,eRickshaw_reverse3.2,eRickshaw,72.0,29.83,25.0
559.0,eRickshaw_forward4.1,eRickshaw,19.0,29.69,25.0
560.0,easyBike_forward4.2,easyBike,121.0,27.66,25.0
560.0,easyBike_reverse3.4,easyBike,83.0,28.36,25.0
560.0,eRickshaw_reverse3.2,eRickshaw,73.0,29.82,25.0
560.0,eRickshaw_forward4.1,eRickshaw,20.0,29.69,25.0
561.0,easyBike_forward4.2,easyBike,122.0,27.65,25.0
561.0,easyBike_reverse3.4,easyBike,84.0,28.35,25.0
561.0,eRickshaw_reverse3.2,eRickshaw,74.0,29.81,25.0
561.0,eRickshaw_forward4.1,eRickshaw,21.0,29.68,25.0
562.0,easyBike_forward4.2,easyBike,123.0,27.64,25.0
562.0,easyBike_reverse3.4,easyBike,85.0,28.34,25.0
562.0,eRickshaw_reverse3.2,eRickshaw,75.0,29.81,25.0
562.0,eRickshaw_forward4.1,eRickshaw,22.0,29.68,25.0
563.0,easyBike_forward4.2,easyBike,124.0,27.63,25.0
563.0,easyBike_reverse3.4,easyBike,86.0,28.33,25.0
563.0,eRickshaw_reverse3.2,eRickshaw,76.0,29.8,25.0
563.0,eRickshaw_forward4.1,eRickshaw,23.0,29.67,25.0
564.0,easyBike_forward4.2,easyBike,125.0,27.62,25.0
564.0,easyBike_reverse3.4,easyBike,87.0,28.32,25.0
564.0,eRickshaw_reverse3.2,eRickshaw,77.0,29.8,25.0
564.0,eRickshaw_forward4.1,eRickshaw,24.0,29.67,25.0
565.0,easyBike_forward4.2,easyBike,126.0,27.61,25.0
565.0,easyBike_reverse3.4,easyBike,88.0,28.31,25.0
565.0,eRickshaw_reverse3.2,eRickshaw,78.0,29.8,25.0
565.0,eRickshaw_forward4.1,eRickshaw,25.0,29.67,25.0
566.0,easyBike_forward4.2,easyBike,127.0,27.6,25.0
566.0,easyBike_reverse3.4,easyBike,89.0,28.3,25.0
566.0,eRickshaw_reverse3.2,eRickshaw,79.0,29.79,25.0
566.0,eRickshaw_forward4.1,eRickshaw,26.0,29.66,25.0
567.0,easyBike_forward4.2,easyBike,128.0,27.59,25.0
567.0,easyBike_reverse3.4,easyBike,90.0,28.29,25.0
567.0,eRickshaw_reverse3.2,eRickshaw,80.0,29.79,25.0
567.0,eRickshaw_forward4.1,eRickshaw,27.0,29.66,25.0
568.0,easyBike_forward4.2,easyBike,129.0,27.58,25.0
568.0,easyBike_reverse3.4,easyBike,91.0,28.28,25.0
568.0,eRickshaw_reverse3.2,eRickshaw,81.0,29.79,25.0
568.0,eRickshaw_forward4.1,eRickshaw,28.0,29.65,25.0
569.0,easyBike_forward4.2,easyBike,130.0,27.57,25.0
569.0,easyBike_reverse3.4,easyBike,92.0,28.27,25.0
569.0,eRickshaw_reverse3.2,eRickshaw,82.0,29.78,25.0
569.0,eRickshaw_forward4.1,eRickshaw,29.0,29.65,25.0
570.0,easyBike_forward4.2,easyBike,131.0,27.56,25.0
570.0,easyBike_reverse3.4,easyBike,93.0,28.26,25.0
570.0,eRickshaw_reverse3.2,eRickshaw,83.0,29.78,25.0
570.0,eRickshaw_forward4.1,eRickshaw,30.0,29.65,25.0
571.0,easyBike_forward4.2,easyBike,132.0,27.56,25.0
571.0,easyBike_reverse3.4,easyBike,94.0,28.25,25.0
571.0,eRickshaw_reverse3.2,eRickshaw,84.0,29.77,25.0
571.0,eRickshaw_forward4.1,eRickshaw,31.0,29.64,25.0
572.0,easyBike_forward4.2,easyBike,133.0,27.54,25.0
572.0,easyBike_reverse3.4,easyBike,95.0,28.24,25.0
572.0,eRickshaw_reverse3.2,eRickshaw,85.0,29.77,25.0
572.0,eRickshaw_forward4.1,eRickshaw,32.0,29.64,25.0
573.0,easyBike_forward4.2,easyBike,134.0,27.53,25.0
573.0,easyBike_reverse3.4,easyBike,96.0,28.23,25.0
573.0,eRickshaw_reverse3.2,eRickshaw,86.0,29.77,25.0
573.0,eRickshaw_forward4.1,eRickshaw,33.0,29.64,25.0
574.0,easyBike_forward4.2,easyBike,135.0,27.52,25.0
574.0,easyBike_reverse3.4,easyBike,97.0,28.22,25.0
574.0,eRickshaw_reverse3.2,eRickshaw,87.0,29.76,25.0
574.0,eRickshaw_forward4.1,eRickshaw,34.0,29.63,25.0
575.0,easyBike_forward4.2,easyBike,136.0,27.51,25.0
575.0,easyBike_reverse3.4,easyBike,98.0,28.21,25.0
575.0,eRickshaw_reverse3.2,eRickshaw,88.0,29.76,25.0
575.0,eRickshaw_forward4.1,eRickshaw,35.0,29.63,25.0
576.0,easyBike_forward4.2,easyBike,137.0,27.5,25.0
576.0,easyBike_reverse3.4,easyBike,99.0,28.2,25.0
576.0,eRickshaw_reverse3.2,eRickshaw,89.0,29.76,25.0
576.0,eRickshaw_forward4.1,eRickshaw,36.0,29.62,25.0
577.0,easyBike_forward4.2,easyBike,138.0,27.49,25.0
577.0,easyBike_reverse3.4,easyBike,100.0,28.19,25.0
577.0,eRickshaw_reverse3.2,eRickshaw,90.0,29.75,25.0
577.0,eRickshaw_forward4.1,eRickshaw,37.0,29.62,25.0
578.0,easyBike_forward4.2,easyBike,139.0,27.48,25.0
578.0,easyBike_reverse3.4,easyBike,101.0,28.18,25.0
578.0,eRickshaw_reverse3.2,eRickshaw,91.0,29.75,25.0
578.0,eRickshaw_forward4.1,eRickshaw,38.0,29.62,25.0
579.0,easyBike_forward4.2,easyBike,140.0,27.47,25.0
579.0,eRickshaw_reverse3.2,eRickshaw,92.0,29.74,25.0
579.0,eRickshaw_forward4.1,eRickshaw,39.0,29.61,25.0
580.0,easyBike_forward4.2,easyBike,141.0,27.46,25.0
580.0,eRickshaw_reverse3.2,eRickshaw,93.0,29.74,25.0
580.0,eRickshaw_forward4.1,eRickshaw,40.0,29.61,25.0
581.0,easyBike_forward4.2,easyBike,142.0,27.45,25.0
581.0,eRickshaw_reverse3.2,eRickshaw,94.0,29.74,25.0
581.0,eRickshaw_forward4.1,eRickshaw,41.0,29.61,25.0
582.0,easyBike_forward4.2,easyBike,143.0,27.44,25.0
582.0,eRickshaw_reverse3.2,eRickshaw,95.0,29.73,25.0
582.0,eRickshaw_forward4.1,eRickshaw,42.0,29.6,25.0
583.0,easyBike_forward4.2,easyBike,144.0,27.43,25.0
583.0,eRickshaw_reverse3.2,eRickshaw,96.0,29.73,25.0
583.0,eRickshaw_forward4.1,eRickshaw,43.0,29.6,25.0
584.0,easyBike_forward4.2,easyBike,145.0,27.42,25.0
584.0,eRickshaw_reverse3.2,eRickshaw,97.0,29.73,25.0
584.0,eRickshaw_forward4.1,eRickshaw,44.0,29.59,25.0
585.0,easyBike_forward4.2,easyBike,146.0,27.41,25.0
585.0,eRickshaw_reverse3.2,eRickshaw,98.0,29.72,25.0
585.0,eRickshaw_forward4.1,eRickshaw,45.0,29.59,25.0
586.0,easyBike_forward4.2,easyBike,147.0,27.4,25.0
586.0,eRickshaw_reverse3.2,eRickshaw,99.0,29.72,25.0
586.0,eRickshaw_forward4.1,eRickshaw,46.0,29.59,25.0
587.0,easyBike_forward4.2,easyBike,148.0,27.39,25.0
587.0,eRickshaw_reverse3.2,eRickshaw,100.0,29.71,25.0
587.0,eRickshaw_forward4.1,eRickshaw,47.0,29.58,25.0
588.0,easyBike_forward4.2,easyBike,149.0,27.38,25.0
588.0,eRickshaw_reverse3.2,eRickshaw,101.0,29.71,25.0
588.0,eRickshaw_forward4.1,eRickshaw,48.0,29.58,25.0
589.0,easyBike_forward4.2,easyBike,150.0,27.37,25.0
589.0,eRickshaw_reverse3.2,eRickshaw,102.0,29.71,25.0
589.0,eRickshaw_forward4.1,eRickshaw,49.0,29.58,25.0
590.0,easyBike_forward4.2,easyBike,151.0,27.36,25.0
590.0,eRickshaw_reverse3.2,eRickshaw,103.0,29.7,25.0
590.0,eRickshaw_forward4.1,eRickshaw,50.0,29.57,25.0
591.0,easyBike_forward4.2,easyBike,152.0,27.35,25.0
591.0,eRickshaw_reverse3.2,eRickshaw,104.0,29.7,25.0
591.0,eRickshaw_forward4.1,eRickshaw,51.0,29.57,25.0
592.0,easyBike_forward4.2,easyBike,153.0,27.34,25.0
592.0,eRickshaw_reverse3.2,eRickshaw,105.0,29.7,25.0
592.0,eRickshaw_forward4.1,eRickshaw,52.0,29.56,25.0
593.0,easyBike_forward4.2,easyBike,154.0,27.33,25.0
593.0,eRickshaw_reverse3.2,eRickshaw,106.0,29.69,25.0
593.0,eRickshaw_forward4.1,eRickshaw,53.0,29.56,25.0
594.0,easyBike_forward4.2,easyBike,155.0,27.32,25.0
594.0,eRickshaw_reverse3.2,eRickshaw,107.0,29.69,25.0
594.0,eRickshaw_forward4.1,eRickshaw,54.0,29.56,25.0
595.0,easyBike_forward4.2,easyBike,156.0,27.31,25.0
595.0,eRickshaw_reverse3.2,eRickshaw,108.0,29.68,25.0
595.0,eRickshaw_forward4.1,eRickshaw,55.0,29.55,25.0
596.0,easyBike_forward4.2,easyBike,157.0,27.3,25.0
596.0,eRickshaw_reverse3.2,eRickshaw,109.0,29.68,25.0
596.0,eRickshaw_forward4.1,eRickshaw,56.0,29.55,25.0
597.0,easyBike_forward4.2,easyBike,158.0,27.29,25.0
597.0,eRickshaw_reverse3.2,eRickshaw,110.0,29.68,25.0
597.0,eRickshaw_forward4.1,eRickshaw,57.0,29.54,25.0
598.0,easyBike_forward4.2,easyBike,159.0,27.28,25.0
598.0,eRickshaw_reverse3.2,eRickshaw,111.0,29.67,25.0
598.0,eRickshaw_forward4.1,eRickshaw,58.0,29.54,25.0
599.0,easyBike_forward4.2,easyBike,160.0,27.27,25.0
599.0,eRickshaw_reverse3.2,eRickshaw,112.0,29.67,25.0
599.0,eRickshaw_forward4.1,eRickshaw,59.0,29.54,25.0
600.0,easyBike_forward4.2,easyBike,161.0,27.26,25.0
600.0,eRickshaw_reverse3.2,eRickshaw,113.0,29.67,25.0
600.0,eRickshaw_forward4.1,eRickshaw,60.0,29.53,25.0
298.0,easyBike_reverse4.1,easyBike,0.0,29.81,20.0
299.0,easyBike_reverse4.1,easyBike,1.0,29.81,20.0
300.0,easyBike_reverse4.1,easyBike,2.0,29.81,20.0
301.0,easyBike_reverse4.1,easyBike,3.0,29.81,20.0
302.0,easyBike_reverse4.1,easyBike,4.0,29.81,20.0
303.0,easyBike_reverse4.1,easyBike,5.0,29.8,20.0
304.0,easyBike_reverse4.1,easyBike,6.0,29.79,20.0
305.0,easyBike_reverse4.1,easyBike,7.0,29.77,20.0
306.0,easyBike_reverse4.1,easyBike,8.0,29.75,20.0
307.0,easyBike_reverse4.1,easyBike,9.0,29.73,20.0
308.0,easyBike_reverse4.1,easyBike,10.0,29.71,20.0
309.0,easyBike_reverse4.1,easyBike,11.0,29.68,20.0
310.0,easyBike_reverse4.1,easyBike,12.0,29.65,20.0
311.0,easyBike_reverse4.1,easyBike,13.0,29.62,20.0
312.0,easyBike_reverse4.1,easyBike,14.0,29.58,20.0
312.0,easyBike_reverse2.2,easyBike,0.0,29.67,20.0
313.0,easyBike_reverse4.1,easyBike,15.0,29.57,20.0
313.0,easyBike_reverse2.2,easyBike,1.0,29.67,20.0
314.0,easyBike_reverse4.1,easyBike,16.0,29.56,20.0
314.0,easyBike_reverse2.2,easyBike,2.0,29.67,20.0
315.0,easyBike_reverse4.1,easyBike,17.0,29.55,20.0
315.0,easyBike_reverse2.2,easyBike,3.0,29.67,20.0
316.0,easyBike_reverse4.1,easyBike,18.0,29.54,20.0
316.0,easyBike_reverse2.2,easyBike,4.0,29.67,20.0
317.0,easyBike_reverse4.1,easyBike,19.0,29.53,20.0
317.0,easyBike_reverse2.2,easyBike,5.0,29.67,20.0
318.0,easyBike_reverse4.1,easyBike,20.0,29.52,20.0
318.0,easyBike_reverse2.2,easyBike,6.0,29.66,20.0
319.0,easyBike_reverse4.1,easyBike,21.0,29.51,20.0
319.0,easyBike_reverse2.2,easyBike,7.0,29.65,20.0
319.0,easyBike_reverse4.0,easyBike,0.0,28.61,20.0
320.0,easyBike_reverse4.1,easyBike,22.0,29.5,20.0
320.0,easyBike_reverse2.2,easyBike,8.0,29.64,20.0
320.0,easyBike_reverse4.0,easyBike,1.0,28.61,20.0
321.0,easyBike_reverse4.1,easyBike,23.0,29.49,20.0
321.0,easyBike_reverse2.2,easyBike,9.0,29.61,20.0
321.0,easyBike_reverse4.0,easyBike,2.0,28.61,20.0
322.0,easyBike_reverse4.1,easyBike,24.0,29.48,20.0
322.0,easyBike_reverse2.2,easyBike,10.0,29.6,20.0
322.0,easyBike_reverse4.0,easyBike,3.0,28.61,20.0
323.0,easyBike_reverse4.1,easyBike,25.0,29.47,20.0
323.0,easyBike_reverse2.2,easyBike,11.0,29.61,20.0
323.0,easyBike_reverse4.0,easyBike,4.0,28.61,20.0
324.0,easyBike_reverse4.1,easyBike,26.0,29.46,20.0
324.0,easyBike_reverse2.2,easyBike,12.0,29.6,20.0
324.0,easyBike_reverse4.0,easyBike,5.0,28.61,20.0
325.0,easyBike_reverse4.1,easyBike,27.0,29.45,20.0
325.0,easyBike_reverse2.2,easyBike,13.0,29.58,20.0
325.0,easyBike_reverse4.0,easyBike,6.0,28.61,20.0
326.0,easyBike_reverse4.1,easyBike,28.0,29.44,20.0
326.0,easyBike_reverse2.2,easyBike,14.0,29.57,20.0
326.0,easyBike_reverse4.0,easyBike,7.0,28.61,20.0
327.0,easyBike_reverse4.1,easyBike,29.0,29.43,20.0
327.0,easyBike_reverse2.2,easyBike,15.0,29.55,20.0
327.0,easyBike_reverse4.0,easyBike,8.0,28.61,20.0
328.0,easyBike_reverse4.1,easyBike,30.0,29.42,20.0
328.0,easyBike_reverse2.2,easyBike,16.0,29.53,20.0
328.0,easyBike_reverse4.0,easyBike,9.0,28.61,20.0
329.0,easyBike_reverse4.1,easyBike,31.0,29.41,20.0
329.0,easyBike_reverse2.2,easyBike,17.0,29.5,20.0
329.0,easyBike_reverse4.0,easyBike,10.0,28.61,20.0
330.0,easyBike_reverse4.1,easyBike,32.0,29.4,20.0
330.0,easyBike_reverse2.2,easyBike,18.0,29.48,20.0
330.0,easyBike_reverse4.0,easyBike,11.0,28.61,20.0
331.0,easyBike_reverse4.1,easyBike,33.0,29.39,20.0
331.0,easyBike_reverse2.2,easyBike,19.0,29.45,20.0
331.0,easyBike_reverse4.0,easyBike,12.0,28.61,20.0
332.0,easyBike_reverse4.1,easyBike,34.0,29.38,20.0
332.0,easyBike_reverse2.2,easyBike,20.0,29.42,20.0
332.0,easyBike_reverse4.0,easyBike,13.0,28.61,20.0
333.0,easyBike_reverse4.1,easyBike,35.0,29.37,20.0
333.0,easyBike_reverse2.2,easyBike,21.0,29.41,20.0
333.0,easyBike_reverse4.0,easyBike,14.0,28.61,20.0
334.0,easyBike_reverse4.1,easyBike,36.0,29.36,20.0
334.0,easyBike_reverse2.2,easyBike,22.0,29.39,20.0
334.0,easyBike_reverse4.0,easyBike,15.0,28.61,20.0
335.0,easyBike_reverse4.1,easyBike,37.0,29.35,20.0
335.0,easyBike_reverse2.2,easyBike,23.0,29.38,20.0
335.0,easyBike_reverse4.0,easyBike,16.0,28.6,20.0
336.0,easyBike_reverse4.1,easyBike,38.0,29.34,20.0
336.0,easyBike_reverse2.2,easyBike,24.0,29.37,20.0
336.0,easyBike_reverse4.0,easyBike,17.0,28.59,20.0
337.0,easyBike_reverse4.1,easyBike,39.0,29.33,20.0
337.0,easyBike_reverse2.2,easyBike,25.0,29.36,20.0
337.0,easyBike_reverse4.0,easyBike,18.0,28.58,20.0
338.0,easyBike_reverse4.1,easyBike,40.0,29.32,20.0
338.0,easyBike_reverse2.2,easyBike,26.0,29.34,20.0
338.0,easyBike_reverse4.0,easyBike,19.0,28.56,20.0
339.0,easyBike_reverse4.1,easyBike,41.0,29.31,20.0
339.0,easyBike_reverse2.2,easyBike,27.0,29.33,20.0
339.0,easyBike_reverse4.0,easyBike,20.0,28.55,20.0
340.0,easyBike_reverse4.1,easyBike,42.0,29.3,20.0
340.0,easyBike_reverse2.2,easyBike,28.0,29.32,20.0
340.0,easyBike_reverse4.0,easyBike,21.0,28.53,20.0
341.0,easyBike_reverse4.1,easyBike,43.0,29.29,20.0
341.0,easyBike_reverse2.2,easyBike,29.0,29.31,20.0
341.0,easyBike_reverse4.0,easyBike,22.0,28.51,20.0
341.0,eRickshaw_reverse2.0,eRickshaw,0.0,29.75,20.0
342.0,easyBike_reverse4.1,easyBike,44.0,29.28,20.0
342.0,easyBike_reverse2.2,easyBike,30.0,29.3,20.0
342.0,easyBike_reverse4.0,easyBike,23.0,28.48,20.0
342.0,eRickshaw_reverse2.0,eRickshaw,1.0,29.75,20.0
343.0,easyBike_reverse4.1,easyBike,45.0,29.27,20.0
343.0,easyBike_reverse2.2,easyBike,31.0,29.29,20.0
343.0,easyBike_reverse4.0,easyBike,24.0,28.45,20.0
343.0,eRickshaw_reverse2.0,eRickshaw,2.0,29.75,20.0
344.0,easyBike_reverse4.1,easyBike,46.0,29.26,20.0
344.0,easyBike_reverse2.2,easyBike,32.0,29.28,20.0
344.0,easyBike_reverse4.0,easyBike,25.0,28.42,20.0
344.0,eRickshaw_reverse2.0,eRickshaw,3.0,29.75,20.0
345.0,easyBike_reverse4.1,easyBike,47.0,29.25,20.0
345.0,easyBike_reverse2.2,easyBike,33.0,29.27,20.0
345.0,easyBike_reverse4.0,easyBike,26.0,28.4,20.0
345.0,eRickshaw_reverse2.0,eRickshaw,4.0,29.75,20.0
346.0,easyBike_reverse4.1,easyBike,48.0,29.24,20.0
346.0,easyBike_reverse2.2,easyBike,34.0,29.26,20.0
346.0,easyBike_reverse4.0,easyBike,27.0,28.39,20.0
346.0,eRickshaw_reverse2.0,eRickshaw,5.0,29.75,20.0
347.0,easyBike_reverse4.1,easyBike,49.0,29.23,20.0
347.0,easyBike_reverse2.2,easyBike,35.0,29.25,20.0
347.0,easyBike_reverse4.0,easyBike,28.0,28.38,20.0
347.0,eRickshaw_reverse2.0,eRickshaw,6.0,29.75,20.0
348.0,easyBike_reverse4.1,easyBike,50.0,29.22,20.0
348.0,easyBike_reverse2.2,easyBike,36.0,29.24,20.0
348.0,easyBike_reverse4.0,easyBike,29.0,28.37,20.0
348.0,eRickshaw_reverse2.0,eRickshaw,7.0,29.75,20.0
349.0,easyBike_reverse4.1,easyBike,51.0,29.21,20.0
349.0,easyBike_reverse2.2,easyBike,37.0,29.23,20.0
349.0,easyBike_reverse4.0,easyBike,30.0,28.36,20.0
349.0,eRickshaw_reverse2.0,eRickshaw,8.0,29.75,20.0
350.0,easyBike_reverse4.1,easyBike,52.0,29.2,20.0
350.0,easyBike_reverse2.2,easyBike,38.0,29.22,20.0
350.0,easyBike_reverse4.0,easyBike,31.0,28.35,20.0
350.0,eRickshaw_reverse2.0,eRickshaw,9.0,29.75,20.0
351.0,easyBike_reverse4.1,easyBike,53.0,29.19,20.0
351.0,easyBike_reverse2.2,easyBike,39.0,29.21,20.0
351.0,easyBike_reverse4.0,easyBike,32.0,28.34,20.0
351.0,eRickshaw_reverse2.0,eRickshaw,10.0,29.75,20.0
352.0,easyBike_reverse4.1,easyBike,54.0,29.18,20.0
